date time,longitude,latitude
2008-02-05 09:34:30,116.4488,39.8061
2008-02-05 09:34:35,116.4488,39.8061
2008-02-05 09:34:40,116.44881,39.8061
2008-02-05 09:34:55,116.44884,39.80609
2008-02-05 09:34:55,116.44884,39.80609
2008-02-05 09:35:00,116.44884,39.80609
2008-02-05 09:35:00,116.44884,39.80609
2008-02-05 09:35:05,116.44885,39.80608
2008-02-05 09:35:10,116.44886,39.80608
2008-02-05 09:35:15,116.44886,39.80608
2008-02-05 09:35:25,116.44887,39.80608
2008-02-05 09:35:30,116.44887,39.80608
2008-02-05 09:35:35,116.44888,39.80608
2008-02-05 09:35:40,116.44918,39.8063
2008-02-05 09:35:45,116.44918,39.80629
2008-02-05 09:35:50,116.44918,39.80629
2008-02-05 09:35:55,116.44918,39.8063
2008-02-05 09:36:00,116.44918,39.8063
2008-02-05 09:36:05,116.44918,39.8063
2008-02-05 09:36:10,116.44918,39.8063
2008-02-05 09:36:15,116.44918,39.8063
2008-02-05 09:36:20,116.44918,39.8063
2008-02-05 09:36:25,116.44918,39.8063
2008-02-05 09:36:30,116.44918,39.8063
2008-02-05 09:36:35,116.44918,39.8063
2008-02-05 09:36:40,116.44918,39.8063
2008-02-05 09:36:45,116.44918,39.8063
2008-02-05 09:36:50,116.44918,39.8063
2008-02-05 09:36:55,116.44918,39.8063
2008-02-05 09:37:00,116.44919,39.8063
2008-02-05 09:37:05,116.44919,39.8063
2008-02-05 09:37:10,116.44919,39.8063
2008-02-05 09:37:15,116.44919,39.8063
2008-02-05 09:37:20,116.44919,39.80631
2008-02-05 09:37:25,116.44919,39.80631
2008-02-05 09:37:35,116.44919,39.80631
2008-02-05 09:37:40,116.44918,39.80631
2008-02-05 09:37:45,116.44918,39.80631
2008-02-05 09:37:50,116.44918,39.80631
2008-02-05 09:37:55,116.44918,39.80631
2008-02-05 09:38:00,116.44918,39.80631
2008-02-05 09:38:05,116.44918,39.80631
2008-02-05 09:38:10,116.44918,39.80631
2008-02-05 09:38:15,116.44918,39.80631
2008-02-05 09:38:20,116.44918,39.80631
2008-02-05 09:38:25,116.44918,39.80631
2008-02-05 09:38:30,116.44918,39.80631
2008-02-05 09:38:35,116.44918,39.80631
2008-02-05 09:38:40,116.44918,39.80631
2008-02-05 09:38:45,116.44918,39.80631
2008-02-05 09:38:50,116.44918,39.80631
2008-02-05 09:38:55,116.44918,39.80631
2008-02-05 09:39:00,116.44918,39.80631
2008-02-05 09:39:05,116.44918,39.80631
2008-02-05 09:39:10,116.44918,39.80631
2008-02-05 09:39:15,116.44918,39.80631
2008-02-05 09:39:20,116.44918,39.80631
2008-02-05 09:39:25,116.44918,39.80631
2008-02-05 09:39:35,116.44918,39.80631
2008-02-05 09:39:40,116.44918,39.80631
2008-02-05 09:39:45,116.44918,39.80631
2008-02-05 09:39:45,116.44918,39.80631
2008-02-05 09:39:50,116.44918,39.80631
2008-02-05 09:39:50,116.44918,39.80631
2008-02-05 09:39:55,116.44918,39.80631
2008-02-05 09:40:00,116.44918,39.80631
2008-02-05 09:40:05,116.44918,39.80631
2008-02-05 09:40:10,116.44918,39.80631
2008-02-05 09:40:15,116.44918,39.80631
2008-02-05 09:40:20,116.44918,39.80631
2008-02-05 09:40:25,116.44918,39.80631
2008-02-05 09:40:30,116.44918,39.80631
2008-02-05 09:40:35,116.44918,39.80631
2008-02-05 09:40:40,116.44918,39.80631
2008-02-05 09:40:45,116.44918,39.80631
2008-02-05 09:40:50,116.44918,39.80632
2008-02-05 09:41:00,116.44918,39.80632
2008-02-05 09:41:05,116.44918,39.80632
2008-02-05 09:41:10,116.44918,39.80632
2008-02-05 09:41:20,116.44918,39.80632
2008-02-05 09:41:25,116.44918,39.80632
2008-02-05 09:41:30,116.44918,39.80632
2008-02-05 09:41:35,116.44918,39.80632
2008-02-05 09:41:45,116.44918,39.80632
2008-02-05 09:41:50,116.44918,39.80632
2008-02-05 09:41:55,116.44918,39.80632
2008-02-05 09:42:00,116.44918,39.80632
2008-02-05 09:42:05,116.44918,39.80632
2008-02-05 09:42:10,116.44918,39.80632
2008-02-05 09:42:15,116.44918,39.80632
2008-02-05 09:42:20,116.44918,39.80632
2008-02-05 09:42:25,116.44918,39.80632
2008-02-05 09:42:30,116.44918,39.80632
2008-02-05 09:42:40,116.44918,39.80633
2008-02-05 09:42:50,116.44919,39.80633
2008-02-05 09:42:55,116.44919,39.80633
2008-02-05 09:43:00,116.44919,39.80633
2008-02-05 09:43:05,116.44919,39.80633
2008-02-05 09:43:10,116.44919,39.80633
2008-02-05 09:43:15,116.44919,39.80633
2008-02-05 09:43:20,116.44919,39.80633
2008-02-05 09:43:25,116.44919,39.80633
2008-02-05 09:43:30,116.44919,39.80633
2008-02-05 09:43:35,116.44919,39.80633
2008-02-05 09:43:40,116.44919,39.80633
2008-02-05 09:43:45,116.44919,39.80633
2008-02-05 09:43:55,116.44919,39.80633
2008-02-05 09:44:00,116.44919,39.80633
2008-02-05 09:44:05,116.44919,39.80634
2008-02-05 09:44:10,116.44919,39.80634
2008-02-05 09:44:15,116.44919,39.80634
2008-02-05 09:44:30,116.44919,39.80633
2008-02-05 09:44:35,116.44919,39.80633
2008-02-05 09:44:35,116.44919,39.80633
2008-02-05 09:44:40,116.44919,39.80633
2008-02-05 09:44:40,116.44919,39.80633
2008-02-05 09:44:45,116.44919,39.80633
2008-02-05 09:44:50,116.44883,39.80589
2008-02-05 09:45:00,116.44884,39.8059
2008-02-05 09:45:05,116.44885,39.8059
2008-02-05 09:45:10,116.44885,39.80591
2008-02-05 09:45:15,116.44886,39.80591
2008-02-05 09:45:20,116.44886,39.80592
2008-02-05 09:45:25,116.44887,39.80593
2008-02-05 09:45:30,116.44887,39.80593
2008-02-05 09:45:40,116.44888,39.80594
2008-02-05 09:45:45,116.44916,39.80637
2008-02-05 09:45:50,116.44916,39.80637
2008-02-05 09:45:55,116.44917,39.80636
2008-02-05 09:46:00,116.44918,39.80634
2008-02-05 09:46:05,116.4492,39.80632
2008-02-05 09:46:10,116.44921,39.8063
2008-02-05 09:46:15,116.44922,39.8063
2008-02-05 09:46:30,116.44923,39.80631
2008-02-05 09:46:40,116.44925,39.80631
2008-02-05 09:46:50,116.44925,39.80631
2008-02-05 09:46:55,116.44924,39.8063
2008-02-05 09:47:00,116.44925,39.8063
2008-02-05 09:47:05,116.44925,39.80631
2008-02-05 09:47:10,116.44925,39.80631
2008-02-05 09:47:15,116.44924,39.80631
2008-02-05 09:47:25,116.44924,39.80631
2008-02-05 09:47:30,116.44924,39.8063
2008-02-05 09:47:35,116.44923,39.8063
2008-02-05 09:47:40,116.44923,39.8063
2008-02-05 09:47:50,116.44872,39.80593
2008-02-05 09:47:55,116.44872,39.80593
2008-02-05 09:48:00,116.44872,39.80593
2008-02-05 09:48:05,116.44872,39.80593
2008-02-05 09:48:10,116.44872,39.80593
2008-02-05 09:48:15,116.44873,39.80593
2008-02-05 09:48:20,116.44926,39.8062
2008-02-05 09:48:35,116.44926,39.8062
2008-02-05 09:48:40,116.44926,39.80621
2008-02-05 09:48:50,116.44925,39.80624
2008-02-05 09:48:55,116.44925,39.80625
2008-02-05 09:49:00,116.44925,39.80625
2008-02-05 09:49:05,116.44924,39.80626
2008-02-05 09:49:10,116.44923,39.80627
