date time,longitude,latitude
2008-02-05 08:32:00,116.44933,39.80615
2008-02-05 08:32:05,116.44934,39.80615
2008-02-05 08:32:10,116.44934,39.80614
2008-02-05 08:32:10,116.44934,39.80614
2008-02-05 08:32:15,116.44934,39.80614
2008-02-05 08:32:20,116.44936,39.80614
2008-02-05 08:32:25,116.44937,39.80614
2008-02-05 08:32:30,116.44937,39.80614
2008-02-05 08:32:35,116.44937,39.80614
2008-02-05 08:32:40,116.44937,39.80614
2008-02-05 08:32:45,116.44937,39.80614
2008-02-05 08:32:50,116.44937,39.80614
2008-02-05 08:32:55,116.44937,39.80614
2008-02-05 08:33:00,116.44937,39.80614
2008-02-05 08:33:05,116.44937,39.80614
2008-02-05 08:33:10,116.44938,39.80614
2008-02-05 08:33:15,116.44938,39.80614
2008-02-05 08:33:20,116.44938,39.80614
2008-02-05 08:33:25,116.44938,39.80614
2008-02-05 08:33:30,116.44938,39.80614
2008-02-05 08:33:35,116.44938,39.80614
2008-02-05 08:33:40,116.44938,39.80614
2008-02-05 08:33:45,116.44938,39.80614
2008-02-05 08:33:50,116.44938,39.80614
2008-02-05 08:34:01,116.44938,39.80615
2008-02-05 08:34:10,116.44938,39.80615
2008-02-05 08:34:20,116.44938,39.80615
2008-02-05 08:34:25,116.44938,39.80615
2008-02-05 08:34:30,116.44938,39.80615
2008-02-05 08:34:35,116.44938,39.80615
2008-02-05 08:34:45,116.44938,39.80615
2008-02-05 08:34:50,116.44938,39.80615
2008-02-05 08:34:55,116.44938,39.80615
2008-02-05 08:35:05,116.44938,39.80615
2008-02-05 08:35:10,116.44938,39.80615
2008-02-05 08:35:15,116.44938,39.80615
2008-02-05 08:35:25,116.44938,39.80615
2008-02-05 08:35:30,116.44938,39.80615
2008-02-05 08:35:35,116.44938,39.80615
2008-02-05 08:35:40,116.44938,39.80615
2008-02-05 08:35:45,116.44938,39.80615
2008-02-05 08:35:55,116.44938,39.80616
2008-02-05 08:36:00,116.44938,39.80616
2008-02-05 08:36:05,116.44937,39.80616
2008-02-05 08:36:15,116.44937,39.80617
2008-02-05 08:36:25,116.44937,39.80617
2008-02-05 08:36:30,116.44937,39.80617
2008-02-05 08:36:35,116.44937,39.80617
2008-02-05 08:36:40,116.44909,39.80658
2008-02-05 08:36:50,116.44918,39.80656
2008-02-05 08:36:55,116.44923,39.80654
2008-02-05 08:37:00,116.44927,39.80653
2008-02-05 08:37:05,116.44929,39.80651
2008-02-05 08:37:10,116.44929,39.8065
2008-02-05 08:37:15,116.44929,39.80651
2008-02-05 08:37:20,116.44929,39.80651
2008-02-05 08:37:25,116.44929,39.80651
2008-02-05 08:37:30,116.44929,39.8065
2008-02-05 08:37:35,116.44929,39.8065
2008-02-05 08:37:40,116.44931,39.80648
2008-02-05 08:37:45,116.44932,39.80646
2008-02-05 08:37:50,116.44934,39.80644
2008-02-05 08:37:55,116.44934,39.80643
2008-02-05 08:38:00,116.44935,39.80643
2008-02-05 08:38:05,116.44934,39.80642
2008-02-05 08:38:10,116.44934,39.80643
2008-02-05 08:38:15,116.44933,39.80643
2008-02-05 08:38:20,116.44934,39.80643
2008-02-05 08:38:25,116.44933,39.80642
2008-02-05 08:38:30,116.44933,39.80642
2008-02-05 08:38:35,116.44934,39.80641
2008-02-05 08:38:40,116.44935,39.80641
2008-02-05 08:38:45,116.44936,39.8064
2008-02-05 08:38:50,116.44936,39.80639
2008-02-05 08:39:00,116.44938,39.80638
2008-02-05 08:39:05,116.44938,39.80637
2008-02-05 08:39:10,116.44938,39.80637
2008-02-05 08:39:15,116.44937,39.80637
2008-02-05 08:39:20,116.44937,39.80637
2008-02-05 08:39:25,116.44937,39.80637
2008-02-05 08:39:30,116.44938,39.80637
2008-02-05 08:39:35,116.4494,39.80637
2008-02-05 08:39:40,116.4494,39.80637
2008-02-05 08:39:45,116.4494,39.80637
2008-02-05 08:39:55,116.4494,39.80636
2008-02-05 08:40:00,116.4494,39.80636
2008-02-05 08:40:05,116.4494,39.80636
2008-02-05 08:40:10,116.44941,39.80636
2008-02-05 08:40:15,116.44941,39.80636
2008-02-05 08:40:20,116.44941,39.80636
2008-02-05 08:40:25,116.44941,39.80636
2008-02-05 08:40:30,116.44941,39.80636
2008-02-05 08:40:35,116.44941,39.80636
2008-02-05 08:40:40,116.44942,39.80635
2008-02-05 08:40:45,116.44942,39.80635
2008-02-05 08:40:50,116.44942,39.80635
2008-02-05 08:40:55,116.44942,39.80634
2008-02-05 08:41:05,116.44942,39.80634
2008-02-05 08:41:10,116.44942,39.80634
2008-02-05 08:41:15,116.44943,39.80634
2008-02-05 08:41:20,116.44943,39.80634
2008-02-05 08:41:25,116.44943,39.80634
2008-02-05 08:41:30,116.44943,39.80634
2008-02-05 08:41:35,116.44943,39.80634
2008-02-05 08:41:40,116.44943,39.80634
2008-02-05 08:41:45,116.44944,39.80633
2008-02-05 08:41:45,116.44944,39.80633
2008-02-05 08:41:50,116.44944,39.80632
2008-02-05 08:41:55,116.44945,39.80631
2008-02-05 08:42:00,116.44945,39.80631
2008-02-05 08:42:05,116.44945,39.80631
2008-02-05 08:42:10,116.44945,39.80631
2008-02-05 08:42:15,116.44945,39.80631
2008-02-05 08:42:20,116.44945,39.80631
2008-02-05 08:42:25,116.44945,39.8063
2008-02-05 08:42:30,116.44945,39.8063
2008-02-05 08:42:35,116.44996,39.80616
2008-02-05 08:42:40,116.44996,39.80616
2008-02-05 08:42:45,116.44996,39.80616
2008-02-05 08:42:50,116.44996,39.80616
2008-02-05 08:42:55,116.44996,39.80616
2008-02-05 08:43:00,116.44996,39.80616
2008-02-05 08:43:05,116.44996,39.80616
2008-02-05 08:43:10,116.44996,39.80616
2008-02-05 08:43:15,116.44996,39.80616
2008-02-05 08:43:20,116.44995,39.80616
2008-02-05 08:43:25,116.44995,39.80616
2008-02-05 08:43:30,116.44995,39.80616
2008-02-05 08:43:35,116.44995,39.80616
2008-02-05 08:43:40,116.44995,39.80616
2008-02-05 08:43:45,116.44995,39.80616
2008-02-05 08:43:50,116.44995,39.80616
2008-02-05 08:43:55,116.44995,39.80616
2008-02-05 08:44:00,116.44995,39.80616
2008-02-05 08:44:05,116.44995,39.80616
2008-02-05 08:44:10,116.44994,39.80616
2008-02-05 08:44:15,116.44994,39.80616
2008-02-05 08:44:20,116.44994,39.80616
2008-02-05 08:44:25,116.44994,39.80616
2008-02-05 08:44:30,116.44994,39.80616
2008-02-05 08:44:35,116.44994,39.80616
2008-02-05 08:44:40,116.44994,39.80616
2008-02-05 08:44:45,116.44994,39.80616
2008-02-05 08:44:50,116.44994,39.80616
2008-02-05 08:44:55,116.44993,39.80616
2008-02-05 08:45:00,116.44993,39.80616
2008-02-05 08:45:05,116.44993,39.80616
2008-02-05 08:45:10,116.44993,39.80616
2008-02-05 08:45:15,116.44993,39.80616
2008-02-05 08:45:20,116.44993,39.80616
2008-02-05 08:45:25,116.44993,39.80616
2008-02-05 08:45:30,116.44993,39.80616
2008-02-05 08:45:35,116.44993,39.80616
2008-02-05 08:45:40,116.44993,39.80616
2008-02-05 08:45:45,116.44993,39.80616
2008-02-05 08:45:50,116.44993,39.80616
2008-02-05 08:45:55,116.44993,39.80616
2008-02-05 08:46:00,116.44993,39.80616
2008-02-05 08:46:05,116.44992,39.80616
2008-02-05 08:46:10,116.44992,39.80616
2008-02-05 08:46:15,116.44992,39.80616
2008-02-05 08:46:20,116.44992,39.80616
2008-02-05 08:46:25,116.44992,39.80616
2008-02-05 08:46:30,116.44992,39.80616
2008-02-05 08:46:35,116.44991,39.80616
2008-02-05 08:46:35,116.44991,39.80616
2008-02-05 08:46:40,116.44991,39.80616
2008-02-05 08:46:40,116.44991,39.80616
2008-02-05 08:46:45,116.44991,39.80616
2008-02-05 08:46:50,116.44991,39.80616
2008-02-05 08:46:55,116.44991,39.80616
2008-02-05 08:47:00,116.4499,39.80616
2008-02-05 08:47:05,116.4499,39.80616
2008-02-05 08:47:05,116.4499,39.80616
2008-02-05 08:47:10,116.4499,39.80616
2008-02-05 08:47:15,116.4499,39.80616
2008-02-05 08:47:20,116.4499,39.80616
2008-02-05 08:47:25,116.4499,39.80616
2008-02-05 08:47:30,116.44989,39.80616
2008-02-05 08:47:35,116.44989,39.80616
2008-02-05 08:47:40,116.44989,39.80616
2008-02-05 08:47:45,116.44989,39.80616
2008-02-05 08:47:50,116.44988,39.80616
2008-02-05 08:47:55,116.44988,39.80616
2008-02-05 08:48:00,116.44988,39.80616
2008-02-05 08:48:05,116.44988,39.80616
2008-02-05 08:48:10,116.44988,39.80616
2008-02-05 08:48:15,116.44988,39.80616
2008-02-05 08:48:20,116.44988,39.80616
2008-02-05 08:48:25,116.44988,39.80616
2008-02-05 08:48:35,116.44988,39.80616
2008-02-05 08:48:40,116.44988,39.80616
2008-02-05 08:48:45,116.44988,39.80616
2008-02-05 08:48:50,116.44988,39.80616
2008-02-05 08:48:55,116.44988,39.80616
2008-02-05 08:49:00,116.44988,39.80616
2008-02-05 08:49:05,116.44988,39.80616
2008-02-05 08:49:10,116.44988,39.80616
2008-02-05 08:49:15,116.44988,39.80616
2008-02-05 08:49:30,116.44988,39.80616
2008-02-05 08:49:35,116.44988,39.80616
2008-02-05 08:49:40,116.44988,39.80616
2008-02-05 08:49:50,116.44988,39.80616
2008-02-05 08:49:55,116.44988,39.80616
2008-02-05 08:50:00,116.44988,39.80616
2008-02-05 08:50:05,116.44988,39.80616
2008-02-05 08:50:10,116.44988,39.80616
2008-02-05 08:50:20,116.44988,39.80616
2008-02-05 08:50:25,116.44988,39.80616
2008-02-05 08:50:35,116.44988,39.80616
2008-02-05 08:50:40,116.44988,39.80616
2008-02-05 08:50:50,116.44988,39.80616
2008-02-05 08:50:55,116.44988,39.80616
2008-02-05 08:51:05,116.44988,39.80616
2008-02-05 08:51:10,116.44988,39.80616
2008-02-05 08:51:15,116.44988,39.80616
2008-02-05 08:51:20,116.44988,39.80616
2008-02-05 08:51:25,116.44988,39.80616
2008-02-05 08:51:25,116.44988,39.80616
2008-02-05 08:51:30,116.44988,39.80616
2008-02-05 08:51:35,116.44988,39.80616
2008-02-05 08:51:40,116.44988,39.80616
2008-02-05 08:51:45,116.44988,39.80616
2008-02-05 08:51:50,116.44988,39.80616
2008-02-05 08:51:55,116.44988,39.80616
2008-02-05 08:52:00,116.44988,39.80616
2008-02-05 08:52:05,116.44988,39.80616
2008-02-05 08:52:10,116.44988,39.80616
2008-02-05 08:52:15,116.44988,39.80616
2008-02-05 08:52:20,116.44988,39.80616
2008-02-05 08:52:25,116.44988,39.80616
2008-02-05 08:52:30,116.44988,39.80616
2008-02-05 08:52:35,116.44988,39.80616
2008-02-05 08:52:40,116.44988,39.80616
2008-02-05 08:52:45,116.44988,39.80616
2008-02-05 08:52:50,116.44988,39.80616
2008-02-05 08:52:55,116.44988,39.80616
2008-02-05 08:53:00,116.44988,39.80616
2008-02-05 08:53:05,116.44988,39.80616
2008-02-05 08:53:10,116.44988,39.80616
2008-02-05 08:53:15,116.44988,39.80616
2008-02-05 08:53:20,116.44988,39.80616
2008-02-05 08:53:25,116.44988,39.80616
2008-02-05 08:53:30,116.44988,39.80616
2008-02-05 08:53:35,116.44988,39.80616
2008-02-05 08:53:40,116.44988,39.80616
2008-02-05 08:53:45,116.44988,39.80616
2008-02-05 08:53:50,116.44988,39.80616
2008-02-05 08:53:55,116.44988,39.80616
2008-02-05 08:54:00,116.44988,39.80616
2008-02-05 08:54:05,116.44988,39.80616
2008-02-05 08:54:10,116.44988,39.80616
2008-02-05 08:54:15,116.44988,39.80616
2008-02-05 08:54:20,116.44988,39.80616
2008-02-05 08:54:25,116.44988,39.80616
2008-02-05 08:54:30,116.44988,39.80616
2008-02-05 08:54:35,116.44988,39.80616
2008-02-05 08:54:40,116.44988,39.80616
2008-02-05 08:54:45,116.44988,39.80616
2008-02-05 08:54:50,116.44988,39.80616
2008-02-05 08:54:55,116.44988,39.80616
2008-02-05 08:55:00,116.44988,39.80616
2008-02-05 08:55:05,116.44988,39.80616
2008-02-05 08:55:10,116.44988,39.80616
2008-02-05 08:55:15,116.44988,39.80616
2008-02-05 08:55:20,116.44988,39.80616
2008-02-05 08:55:25,116.44988,39.80616
2008-02-05 08:55:30,116.44988,39.80616
2008-02-05 08:55:35,116.44988,39.80616
2008-02-05 08:55:40,116.44988,39.80616
2008-02-05 08:55:45,116.44988,39.80616
2008-02-05 08:55:50,116.44988,39.80616
2008-02-05 08:55:55,116.44988,39.80616
2008-02-05 08:56:00,116.44988,39.80616
2008-02-05 08:56:05,116.44988,39.80616
2008-02-05 08:56:10,116.44988,39.80616
2008-02-05 08:56:15,116.44988,39.80616
2008-02-05 08:56:15,116.44988,39.80616
2008-02-05 08:56:20,116.44988,39.80616
2008-02-05 08:56:20,116.44988,39.80616
