date time,longitude,latitude
2008-02-05 07:58:30,116.44904,39.8065
2008-02-05 07:58:35,116.44904,39.8065
2008-02-05 07:58:40,116.44904,39.8065
2008-02-05 07:58:45,116.44905,39.80649
2008-02-05 07:58:50,116.44905,39.80649
2008-02-05 07:58:55,116.44905,39.80649
2008-02-05 07:59:00,116.44905,39.80649
2008-02-05 07:59:05,116.44905,39.80649
2008-02-05 07:59:10,116.44905,39.80649
2008-02-05 07:59:15,116.44905,39.80649
2008-02-05 07:59:20,116.44905,39.80649
2008-02-05 07:59:25,116.44905,39.8065
2008-02-05 07:59:30,116.44902,39.80654
2008-02-05 07:59:35,116.44902,39.80654
2008-02-05 07:59:40,116.44902,39.80654
2008-02-05 07:59:45,116.44902,39.80654
2008-02-05 07:59:50,116.44902,39.80654
2008-02-05 07:59:55,116.44902,39.80654
2008-02-05 08:00:00,116.44902,39.80654
2008-02-05 08:00:05,116.44902,39.80654
2008-02-05 08:00:10,116.44979,39.80593
2008-02-05 08:00:15,116.44979,39.80593
2008-02-05 08:00:20,116.44978,39.80594
2008-02-05 08:00:25,116.44978,39.80595
2008-02-05 08:00:30,116.44976,39.80595
2008-02-05 08:00:35,116.44976,39.80596
2008-02-05 08:00:40,116.44977,39.80596
2008-02-05 08:00:45,116.44978,39.80596
2008-02-05 08:00:50,116.44979,39.80596
2008-02-05 08:00:55,116.44979,39.80596
2008-02-05 08:01:00,116.44978,39.80596
2008-02-05 08:01:05,116.44974,39.80597
2008-02-05 08:01:10,116.44971,39.80598
2008-02-05 08:01:15,116.44968,39.80599
2008-02-05 08:01:20,116.44965,39.80599
2008-02-05 08:01:25,116.44962,39.806
2008-02-05 08:01:30,116.4496,39.80601
2008-02-05 08:01:35,116.44958,39.80601
2008-02-05 08:01:40,116.44957,39.80602
2008-02-05 08:01:45,116.44957,39.80602
2008-02-05 08:01:50,116.44956,39.80603
2008-02-05 08:01:55,116.44956,39.80603
2008-02-05 08:02:00,116.44955,39.80604
2008-02-05 08:02:05,116.44954,39.80604
2008-02-05 08:02:10,116.44954,39.80605
2008-02-05 08:02:15,116.44953,39.80605
2008-02-05 08:02:20,116.44952,39.80606
2008-02-05 08:02:25,116.44952,39.80605
2008-02-05 08:02:30,116.44951,39.80606
2008-02-05 08:02:35,116.4495,39.80605
2008-02-05 08:02:40,116.44949,39.80605
2008-02-05 08:02:45,116.44944,39.80633
2008-02-05 08:02:50,116.44944,39.80633
2008-02-05 08:02:55,116.44944,39.80633
2008-02-05 08:03:00,116.44944,39.80633
2008-02-05 08:03:05,116.44944,39.80633
2008-02-05 08:03:05,116.44944,39.80633
2008-02-05 08:03:10,116.44922,39.80608
2008-02-05 08:03:10,116.44922,39.80608
2008-02-05 08:03:15,116.44922,39.80609
2008-02-05 08:03:20,116.44922,39.80609
2008-02-05 08:03:25,116.44922,39.80609
2008-02-05 08:03:30,116.44922,39.80609
2008-02-05 08:03:35,116.44939,39.80625
2008-02-05 08:03:40,116.44939,39.80625
2008-02-05 08:03:45,116.44939,39.80625
2008-02-05 08:03:50,116.44939,39.80625
2008-02-05 08:03:55,116.44939,39.80625
2008-02-05 08:04:00,116.44939,39.80626
2008-02-05 08:04:05,116.44939,39.80626
2008-02-05 08:04:10,116.44939,39.80626
2008-02-05 08:04:15,116.44939,39.80626
2008-02-05 08:04:20,116.44939,39.80626
2008-02-05 08:04:25,116.44939,39.80627
2008-02-05 08:04:30,116.44939,39.80627
2008-02-05 08:04:35,116.4494,39.80627
2008-02-05 08:04:40,116.4494,39.80627
2008-02-05 08:04:45,116.4494,39.80627
2008-02-05 08:04:50,116.4494,39.80627
2008-02-05 08:04:55,116.4494,39.80628
2008-02-05 08:05:00,116.44939,39.80628
2008-02-05 08:05:05,116.44939,39.80628
2008-02-05 08:05:10,116.44939,39.80628
2008-02-05 08:05:20,116.44939,39.80629
2008-02-05 08:05:30,116.44939,39.80629
2008-02-05 08:05:35,116.44939,39.8063
2008-02-05 08:05:40,116.44939,39.8063
2008-02-05 08:05:45,116.44939,39.8063
2008-02-05 08:05:50,116.44939,39.8063
2008-02-05 08:05:55,116.44939,39.8063
2008-02-05 08:06:00,116.44939,39.80631
2008-02-05 08:06:10,116.44939,39.80631
2008-02-05 08:06:20,116.44939,39.80631
2008-02-05 08:06:25,116.44939,39.80631
2008-02-05 08:06:30,116.44939,39.80631
2008-02-05 08:06:35,116.44939,39.8063
2008-02-05 08:06:40,116.4494,39.8063
2008-02-05 08:06:45,116.4494,39.8063
2008-02-05 08:06:50,116.4494,39.8063
2008-02-05 08:06:55,116.4494,39.8063
2008-02-05 08:07:00,116.4494,39.80629
2008-02-05 08:07:10,116.44941,39.80629
2008-02-05 08:07:15,116.44941,39.80629
2008-02-05 08:07:20,116.44941,39.80629
2008-02-05 08:07:25,116.44941,39.80629
2008-02-05 08:07:30,116.44942,39.80628
2008-02-05 08:07:35,116.44942,39.80628
2008-02-05 08:07:40,116.44942,39.80628
2008-02-05 08:07:45,116.44942,39.80628
2008-02-05 08:07:50,116.44942,39.80628
2008-02-05 08:07:55,116.44942,39.80627
2008-02-05 08:08:00,116.44942,39.80627
2008-02-05 08:08:00,116.44942,39.80627
2008-02-05 08:08:05,116.44943,39.80627
2008-02-05 08:08:10,116.44943,39.80627
