date time,longitude,latitude
2008-02-05 03:19:41,116.44968,39.80598
2008-02-05 03:19:46,116.44968,39.80598
2008-02-05 03:19:51,116.44968,39.80598
2008-02-05 03:19:56,116.44968,39.80598
2008-02-05 03:20:01,116.44967,39.80599
2008-02-05 03:20:06,116.44967,39.80599
2008-02-05 03:20:11,116.44967,39.80599
2008-02-05 03:20:16,116.44919,39.80629
2008-02-05 03:20:21,116.44918,39.80632
2008-02-05 03:20:26,116.44918,39.80632
2008-02-05 03:20:31,116.44918,39.80632
2008-02-05 03:20:41,116.44919,39.80633
2008-02-05 03:20:46,116.44919,39.80633
2008-02-05 03:20:51,116.44919,39.80633
2008-02-05 03:20:56,116.44919,39.80634
2008-02-05 03:21:01,116.44919,39.80633
2008-02-05 03:21:06,116.44919,39.80633
2008-02-05 03:21:11,116.4492,39.80633
2008-02-05 03:21:16,116.4492,39.80633
2008-02-05 03:21:21,116.44927,39.80646
2008-02-05 03:21:26,116.44929,39.8065
2008-02-05 03:21:31,116.44929,39.8065
2008-02-05 03:21:36,116.44929,39.8065
2008-02-05 03:21:41,116.44928,39.8065
2008-02-05 03:21:46,116.44928,39.8065
2008-02-05 03:21:56,116.44928,39.8065
2008-02-05 03:22:01,116.44928,39.8065
2008-02-05 03:22:06,116.44928,39.8065
2008-02-05 03:22:11,116.44927,39.8065
2008-02-05 03:22:16,116.44927,39.8065
2008-02-05 03:22:21,116.44927,39.8065
2008-02-05 03:22:26,116.44906,39.8067
2008-02-05 03:22:31,116.44907,39.80669
2008-02-05 03:22:36,116.44909,39.80667
2008-02-05 03:22:41,116.4495,39.80623
2008-02-05 03:22:46,116.4495,39.80623
2008-02-05 03:22:46,116.4495,39.80623
2008-02-05 03:22:51,116.4495,39.80624
2008-02-05 03:22:56,116.44949,39.80624
2008-02-05 03:23:01,116.44949,39.80624
2008-02-05 03:23:06,116.44949,39.80624
2008-02-05 03:23:11,116.44949,39.80624
2008-02-05 03:23:16,116.44949,39.80624
