date time,longitude,latitude
2008-02-05 21:48:52,116.41255,39.89405
2008-02-05 21:48:57,116.41255,39.89405
2008-02-05 21:49:02,116.41255,39.89405
2008-02-05 21:49:07,116.41255,39.89405
2008-02-05 21:49:12,116.41255,39.89405
2008-02-05 21:49:17,116.41254,39.89406
2008-02-05 21:49:22,116.41215,39.89431
2008-02-05 21:49:27,116.41214,39.89432
2008-02-05 21:49:32,116.41214,39.89433
2008-02-05 21:49:37,116.41214,39.89432
2008-02-05 21:49:37,116.41214,39.89432
2008-02-05 21:49:42,116.41212,39.89433
2008-02-05 21:49:42,116.41212,39.89433
2008-02-05 21:49:47,116.41211,39.89433
2008-02-05 21:49:52,116.41209,39.89433
2008-02-05 21:49:57,116.41209,39.89432
2008-02-05 21:50:02,116.41208,39.89431
2008-02-05 21:50:07,116.41207,39.89431
2008-02-05 21:50:12,116.41207,39.89432
2008-02-05 21:50:17,116.41207,39.89432
2008-02-05 21:50:22,116.41207,39.89432
2008-02-05 21:50:27,116.41207,39.89432
2008-02-05 21:50:32,116.41208,39.89431
2008-02-05 21:50:37,116.4121,39.8943
2008-02-05 21:50:42,116.4121,39.89431
2008-02-05 21:50:47,116.41211,39.89431
2008-02-05 21:50:52,116.41211,39.89431
2008-02-05 21:50:57,116.41213,39.89433
2008-02-05 21:51:02,116.41213,39.89434
2008-02-05 21:51:07,116.41214,39.89433
2008-02-05 21:51:12,116.41267,39.89424
2008-02-05 21:51:17,116.41267,39.89424
2008-02-05 21:51:22,116.41267,39.89424
2008-02-05 21:51:27,116.41266,39.89424
2008-02-05 21:51:32,116.412,39.89438
2008-02-05 21:51:37,116.41192,39.89439
2008-02-05 21:51:42,116.41193,39.89439
2008-02-05 21:51:47,116.41193,39.89439
2008-02-05 21:51:52,116.41193,39.89439
2008-02-05 21:51:57,116.41228,39.89439
2008-02-05 21:52:02,116.41228,39.89439
2008-02-05 21:52:07,116.41238,39.8943
2008-02-05 21:52:12,116.41301,39.89397
2008-02-05 21:52:17,116.41301,39.89396
2008-02-05 21:52:22,116.41302,39.89397
2008-02-05 21:52:27,116.41303,39.89399
2008-02-05 21:52:32,116.41302,39.894
2008-02-05 21:52:37,116.41299,39.89401
2008-02-05 21:52:42,116.41298,39.89403
2008-02-05 21:52:47,116.41296,39.89404
2008-02-05 21:52:52,116.41294,39.89405
2008-02-05 21:52:57,116.41293,39.89406
2008-02-05 21:53:02,116.41293,39.89406
2008-02-05 21:53:07,116.41293,39.89405
2008-02-05 21:53:12,116.41293,39.89405
2008-02-05 21:53:17,116.41293,39.89405
2008-02-05 21:53:22,116.41294,39.89405
2008-02-05 21:53:27,116.41294,39.89406
2008-02-05 21:53:32,116.41293,39.89406
2008-02-05 21:53:37,116.41293,39.89406
2008-02-05 21:53:42,116.41293,39.89406
2008-02-05 21:53:47,116.41293,39.89406
2008-02-05 21:53:52,116.41293,39.89406
