name,date time,longitude,latitude
4,2008-02-02 18:20:02,116.44947,39.80632
4,2008-02-02 18:20:07,116.44947,39.80632
4,2008-02-02 18:20:12,116.44946,39.80632
4,2008-02-02 18:20:17,116.44946,39.80632
4,2008-02-02 18:20:27,116.44946,39.80632
4,2008-02-02 18:20:32,116.44946,39.80632
4,2008-02-02 18:20:37,116.44946,39.80632
4,2008-02-02 18:20:42,116.44946,39.80632
4,2008-02-02 18:20:47,116.44946,39.80632
4,2008-02-02 18:20:47,116.44946,39.80632
4,2008-02-02 18:20:52,116.44945,39.80633
4,2008-02-02 18:20:52,116.44945,39.80633
4,2008-02-02 18:20:57,116.44945,39.80633
4,2008-02-02 18:21:02,116.44945,39.80633
4,2008-02-02 18:21:07,116.44944,39.80633
4,2008-02-02 18:21:17,116.44945,39.80633
4,2008-02-02 18:21:27,116.44945,39.80633
4,2008-02-02 18:21:32,116.44945,39.80633
4,2008-02-02 18:21:37,116.44945,39.80633
4,2008-02-02 18:21:42,116.44945,39.80633
4,2008-02-02 18:21:47,116.44945,39.80632
4,2008-02-02 18:21:57,116.44945,39.80632
4,2008-02-02 18:22:02,116.44945,39.80632
4,2008-02-02 18:22:07,116.44945,39.80632
4,2008-02-02 18:22:12,116.44945,39.80631
4,2008-02-02 18:22:17,116.44945,39.80631
4,2008-02-02 18:22:22,116.44945,39.80631
4,2008-02-02 18:22:27,116.44945,39.80631
4,2008-02-02 18:22:32,116.44945,39.80631
4,2008-02-02 18:22:37,116.44945,39.80631
4,2008-02-02 18:22:42,116.44945,39.80631
4,2008-02-02 18:22:47,116.44945,39.80631
4,2008-02-02 18:22:52,116.44945,39.80631
4,2008-02-02 18:22:57,116.44945,39.80631
4,2008-02-02 18:23:02,116.44945,39.80631
4,2008-02-02 18:23:07,116.44945,39.80631
4,2008-02-02 18:23:12,116.44945,39.80631
4,2008-02-02 18:23:17,116.44945,39.80631
4,2008-02-02 18:23:22,116.44946,39.8063
4,2008-02-02 18:23:27,116.44946,39.8063
4,2008-02-02 18:23:32,116.44946,39.8063
4,2008-02-02 18:23:42,116.44946,39.8063
4,2008-02-02 18:23:47,116.44946,39.8063
4,2008-02-02 18:23:52,116.44946,39.8063
4,2008-02-02 18:23:57,116.44946,39.8063
4,2008-02-02 18:24:02,116.44946,39.8063
4,2008-02-02 18:24:07,116.44946,39.8063
4,2008-02-02 18:24:12,116.44946,39.8063
4,2008-02-02 18:24:17,116.44946,39.8063
4,2008-02-02 18:24:22,116.44946,39.80629
