name,date time,longitude,latitude
1,2008-02-02 16:00:57,116.44962,39.80596
1,2008-02-02 16:01:27,116.44961,39.80597
1,2008-02-02 16:01:32,116.44945,39.80629
1,2008-02-02 16:17:32,116.44945,39.80619
1,2008-02-02 16:19:02,116.44946,39.80618
1,2008-02-02 16:19:17,116.44993,39.80562
1,2008-02-02 16:19:22,116.44989,39.80567
1,2008-02-02 16:19:47,116.44987,39.8057
1,2008-02-02 16:19:52,116.44986,39.80571
1,2008-02-02 16:19:57,116.44985,39.80572
1,2008-02-02 16:19:57,116.44985,39.80572
1,2008-02-02 16:20:12,116.44982,39.80574
1,2008-02-02 16:20:27,116.4498,39.80576
1,2008-02-02 16:20:32,116.44979,39.80577
1,2008-02-02 16:20:37,116.44978,39.80578
1,2008-02-02 16:20:53,116.44976,39.8058
1,2008-02-02 16:21:07,116.44974,39.80582
