name,date time,longitude,latitude
1,2008-02-02 16:00:57,116.44962,39.80596
1,2008-02-02 16:01:02,116.44962,39.80596
1,2008-02-02 16:01:07,116.44962,39.80597
1,2008-02-02 16:01:12,116.44962,39.80597
1,2008-02-02 16:01:17,116.44961,39.80597
1,2008-02-02 16:01:27,116.44961,39.80597
1,2008-02-02 16:01:32,116.44945,39.80629
1,2008-02-02 16:01:37,116.44945,39.80629
1,2008-02-02 16:01:42,116.44945,39.80629
1,2008-02-02 16:01:52,116.44945,39.80629
1,2008-02-02 16:01:57,116.44945,39.80629
1,2008-02-02 16:02:02,116.44945,39.80629
1,2008-02-02 16:02:07,116.44945,39.80629
1,2008-02-02 16:02:12,116.44945,39.80629
1,2008-02-02 16:02:17,116.44945,39.80629
1,2008-02-02 16:02:22,116.44945,39.80629
1,2008-02-02 16:02:27,116.44945,39.80629
1,2008-02-02 16:02:32,116.44945,39.80629
1,2008-02-02 16:02:37,116.44945,39.80629
1,2008-02-02 16:02:42,116.44945,39.80629
1,2008-02-02 16:02:47,116.44945,39.80629
1,2008-02-02 16:02:52,116.44945,39.80628
1,2008-02-02 16:02:57,116.44945,39.80628
1,2008-02-02 16:03:02,116.44945,39.80628
1,2008-02-02 16:03:12,116.44945,39.80628
1,2008-02-02 16:03:17,116.44945,39.80628
1,2008-02-02 16:03:22,116.44945,39.80627
1,2008-02-02 16:03:27,116.44945,39.80627
1,2008-02-02 16:03:32,116.44945,39.80627
1,2008-02-02 16:03:42,116.44945,39.80627
1,2008-02-02 16:03:47,116.44945,39.80627
1,2008-02-02 16:03:52,116.44945,39.80627
1,2008-02-02 16:03:57,116.44945,39.80627
1,2008-02-02 16:04:07,116.44945,39.80627
1,2008-02-02 16:04:12,116.44945,39.80627
1,2008-02-02 16:04:17,116.44945,39.80626
1,2008-02-02 16:04:27,116.44945,39.80626
1,2008-02-02 16:04:32,116.44945,39.80626
1,2008-02-02 16:04:37,116.44945,39.80627
1,2008-02-02 16:04:47,116.44945,39.80627
1,2008-02-02 16:04:52,116.44945,39.80627
1,2008-02-02 16:04:57,116.44945,39.80627
1,2008-02-02 16:05:07,116.44945,39.80627
1,2008-02-02 16:05:12,116.44945,39.80626
1,2008-02-02 16:05:17,116.44945,39.80626
1,2008-02-02 16:05:22,116.44946,39.80626
1,2008-02-02 16:05:27,116.44946,39.80626
1,2008-02-02 16:05:27,116.44946,39.80626
1,2008-02-02 16:05:32,116.44946,39.80626
1,2008-02-02 16:05:32,116.44946,39.80626
1,2008-02-02 16:05:37,116.44946,39.80626
1,2008-02-02 16:05:42,116.44946,39.80625
1,2008-02-02 16:05:47,116.44946,39.80625
1,2008-02-02 16:05:52,116.44946,39.80625
1,2008-02-02 16:05:57,116.44946,39.80625
1,2008-02-02 16:06:02,116.44946,39.80625
1,2008-02-02 16:06:07,116.44946,39.80625
1,2008-02-02 16:06:12,116.44946,39.80625
1,2008-02-02 16:06:17,116.44946,39.80625
1,2008-02-02 16:06:22,116.44946,39.80625
1,2008-02-02 16:06:27,116.44946,39.80625
1,2008-02-02 16:06:32,116.44946,39.80624
1,2008-02-02 16:06:37,116.44946,39.80624
1,2008-02-02 16:06:42,116.44946,39.80623
1,2008-02-02 16:06:47,116.44946,39.80623
1,2008-02-02 16:06:52,116.44946,39.80623
1,2008-02-02 16:06:57,116.44947,39.80622
1,2008-02-02 16:07:02,116.44947,39.80622
1,2008-02-02 16:07:07,116.44947,39.80621
1,2008-02-02 16:07:12,116.44947,39.80621
1,2008-02-02 16:07:17,116.44947,39.80621
1,2008-02-02 16:07:22,116.44947,39.80621
1,2008-02-02 16:07:27,116.44947,39.80621
1,2008-02-02 16:07:32,116.44947,39.8062
1,2008-02-02 16:07:37,116.44947,39.8062
1,2008-02-02 16:07:42,116.44947,39.8062
1,2008-02-02 16:07:47,116.44947,39.8062
1,2008-02-02 16:07:52,116.44947,39.8062
1,2008-02-02 16:07:57,116.44947,39.8062
1,2008-02-02 16:08:02,116.44947,39.8062
1,2008-02-02 16:08:07,116.44947,39.8062
1,2008-02-02 16:08:12,116.44947,39.8062
1,2008-02-02 16:08:17,116.44947,39.8062
1,2008-02-02 16:08:22,116.44947,39.8062
1,2008-02-02 16:08:27,116.44947,39.8062
1,2008-02-02 16:08:32,116.44947,39.8062
1,2008-02-02 16:08:37,116.44947,39.8062
1,2008-02-02 16:08:42,116.44947,39.8062
1,2008-02-02 16:08:42,116.44947,39.8062
1,2008-02-02 16:08:47,116.44947,39.8062
1,2008-02-02 16:08:52,116.44947,39.8062
1,2008-02-02 16:08:57,116.44947,39.8062
1,2008-02-02 16:09:02,116.44947,39.8062
1,2008-02-02 16:09:07,116.44947,39.8062
1,2008-02-02 16:09:12,116.44947,39.8062
1,2008-02-02 16:09:17,116.44947,39.8062
1,2008-02-02 16:09:22,116.44947,39.8062
1,2008-02-02 16:09:27,116.44947,39.8062
1,2008-02-02 16:09:32,116.44947,39.8062
1,2008-02-02 16:09:37,116.44947,39.80619
1,2008-02-02 16:09:42,116.44947,39.80619
1,2008-02-02 16:09:47,116.44947,39.8062
1,2008-02-02 16:09:52,116.44947,39.8062
1,2008-02-02 16:09:57,116.44947,39.8062
1,2008-02-02 16:10:02,116.44947,39.8062
1,2008-02-02 16:10:07,116.44947,39.8062
1,2008-02-02 16:10:12,116.44947,39.8062
1,2008-02-02 16:10:17,116.44947,39.8062
1,2008-02-02 16:10:17,116.44947,39.8062
1,2008-02-02 16:10:22,116.44947,39.8062
1,2008-02-02 16:10:22,116.44947,39.8062
1,2008-02-02 16:10:27,116.44947,39.8062
1,2008-02-02 16:10:32,116.44947,39.8062
1,2008-02-02 16:10:37,116.44947,39.8062
1,2008-02-02 16:10:42,116.44946,39.8062
1,2008-02-02 16:10:47,116.44946,39.8062
1,2008-02-02 16:10:52,116.44946,39.8062
1,2008-02-02 16:10:57,116.44946,39.8062
1,2008-02-02 16:11:12,116.44946,39.8062
1,2008-02-02 16:11:17,116.44946,39.8062
1,2008-02-02 16:11:22,116.44946,39.8062
1,2008-02-02 16:11:27,116.44946,39.80619
1,2008-02-02 16:11:32,116.44946,39.80619
1,2008-02-02 16:11:37,116.44946,39.80619
1,2008-02-02 16:11:42,116.44946,39.80619
1,2008-02-02 16:11:47,116.44946,39.80619
1,2008-02-02 16:11:52,116.44946,39.80619
1,2008-02-02 16:11:57,116.44946,39.80619
1,2008-02-02 16:12:02,116.44946,39.80619
1,2008-02-02 16:12:07,116.44946,39.80619
1,2008-02-02 16:12:12,116.44946,39.80619
1,2008-02-02 16:12:17,116.44946,39.80619
1,2008-02-02 16:12:22,116.44946,39.80619
1,2008-02-02 16:12:32,116.44946,39.80619
1,2008-02-02 16:12:37,116.44946,39.80619
1,2008-02-02 16:12:42,116.44946,39.80619
1,2008-02-02 16:12:47,116.44946,39.80619
1,2008-02-02 16:12:52,116.44946,39.80619
1,2008-02-02 16:12:57,116.44946,39.8062
1,2008-02-02 16:13:02,116.44946,39.8062
1,2008-02-02 16:13:07,116.44946,39.8062
1,2008-02-02 16:13:12,116.44946,39.8062
1,2008-02-02 16:13:17,116.44946,39.8062
1,2008-02-02 16:13:22,116.44946,39.8062
1,2008-02-02 16:13:27,116.44946,39.8062
1,2008-02-02 16:13:32,116.44946,39.8062
1,2008-02-02 16:13:37,116.44946,39.8062
1,2008-02-02 16:13:42,116.44946,39.80619
1,2008-02-02 16:13:47,116.44946,39.80619
1,2008-02-02 16:13:52,116.44946,39.80619
1,2008-02-02 16:13:57,116.44946,39.80619
1,2008-02-02 16:14:02,116.44946,39.80619
1,2008-02-02 16:14:07,116.44946,39.80619
1,2008-02-02 16:14:12,116.44946,39.80619
1,2008-02-02 16:14:22,116.44946,39.80619
1,2008-02-02 16:14:27,116.44946,39.80619
1,2008-02-02 16:14:32,116.44946,39.80619
1,2008-02-02 16:14:37,116.44946,39.80619
1,2008-02-02 16:14:42,116.44946,39.80619
1,2008-02-02 16:14:47,116.44946,39.80619
1,2008-02-02 16:14:52,116.44946,39.80619
1,2008-02-02 16:14:57,116.44946,39.80619
1,2008-02-02 16:15:02,116.44946,39.80619
1,2008-02-02 16:15:07,116.44946,39.80619
1,2008-02-02 16:15:07,116.44946,39.80619
1,2008-02-02 16:15:12,116.44946,39.80619
1,2008-02-02 16:15:17,116.44946,39.80619
1,2008-02-02 16:15:22,116.44946,39.80619
1,2008-02-02 16:15:27,116.44946,39.80619
1,2008-02-02 16:15:32,116.44945,39.80619
1,2008-02-02 16:15:37,116.44945,39.80619
1,2008-02-02 16:15:42,116.44945,39.80619
1,2008-02-02 16:15:47,116.44945,39.8062
1,2008-02-02 16:15:52,116.44945,39.80619
1,2008-02-02 16:16:07,116.44945,39.80619
1,2008-02-02 16:16:12,116.44945,39.80619
1,2008-02-02 16:16:17,116.44945,39.80619
1,2008-02-02 16:16:22,116.44945,39.80619
1,2008-02-02 16:16:27,116.44945,39.80619
1,2008-02-02 16:16:32,116.44945,39.80619
1,2008-02-02 16:16:37,116.44945,39.80619
1,2008-02-02 16:16:47,116.44945,39.80619
1,2008-02-02 16:16:52,116.44946,39.80619
1,2008-02-02 16:17:02,116.44946,39.80619
1,2008-02-02 16:17:07,116.44946,39.80619
1,2008-02-02 16:17:12,116.44946,39.80619
1,2008-02-02 16:17:22,116.44946,39.80619
1,2008-02-02 16:17:27,116.44946,39.80619
1,2008-02-02 16:17:32,116.44945,39.80619
1,2008-02-02 16:17:37,116.44945,39.80619
1,2008-02-02 16:17:42,116.44945,39.80619
1,2008-02-02 16:17:52,116.44945,39.80619
1,2008-02-02 16:17:57,116.44945,39.80619
