date time,longitude,latitude
2008-02-05 03:32:41,116.44952,39.8062
2008-02-05 03:32:46,116.44953,39.80618
2008-02-05 03:32:51,116.44953,39.80618
2008-02-05 03:32:56,116.44953,39.80618
2008-02-05 03:33:01,116.44953,39.80618
2008-02-05 03:33:06,116.44953,39.80618
2008-02-05 03:33:11,116.44953,39.80618
2008-02-05 03:33:16,116.44953,39.80618
2008-02-05 03:33:21,116.44953,39.80618
2008-02-05 03:33:26,116.44953,39.80618
2008-02-05 03:33:31,116.44953,39.80618
2008-02-05 03:33:36,116.44953,39.80618
2008-02-05 03:33:41,116.44953,39.80618
2008-02-05 03:33:46,116.44953,39.80618
2008-02-05 03:33:51,116.44953,39.80618
2008-02-05 03:33:56,116.44953,39.80618
2008-02-05 03:34:01,116.44953,39.80619
2008-02-05 03:34:06,116.44953,39.80619
2008-02-05 03:34:11,116.44953,39.80619
2008-02-05 03:34:16,116.44953,39.80619
2008-02-05 03:34:21,116.44952,39.80619
2008-02-05 03:34:26,116.44952,39.80619
2008-02-05 03:34:31,116.44952,39.80619
2008-02-05 03:34:36,116.44952,39.80619
2008-02-05 03:34:41,116.44952,39.80619
2008-02-05 03:34:46,116.44952,39.8062
2008-02-05 03:35:01,116.44952,39.8062
2008-02-05 03:35:06,116.44952,39.8062
2008-02-05 03:35:11,116.44952,39.8062
2008-02-05 03:35:16,116.44952,39.8062
2008-02-05 03:35:21,116.44952,39.8062
2008-02-05 03:35:26,116.44952,39.8062
2008-02-05 03:35:31,116.44952,39.8062
2008-02-05 03:35:36,116.44952,39.8062
2008-02-05 03:35:41,116.44952,39.8062
2008-02-05 03:35:51,116.44952,39.8062
2008-02-05 03:35:56,116.44953,39.8062
2008-02-05 03:36:01,116.44953,39.8062
2008-02-05 03:36:06,116.44953,39.8062
2008-02-05 03:36:11,116.44953,39.8062
2008-02-05 03:36:21,116.44953,39.8062
2008-02-05 03:36:26,116.44953,39.8062
2008-02-05 03:36:31,116.44953,39.8062
2008-02-05 03:36:41,116.44953,39.8062
2008-02-05 03:36:46,116.44953,39.8062
2008-02-05 03:36:51,116.44953,39.8062
2008-02-05 03:36:56,116.44953,39.8062
2008-02-05 03:37:01,116.44953,39.8062
2008-02-05 03:37:11,116.44953,39.8062
2008-02-05 03:37:16,116.44953,39.8062
2008-02-05 03:37:16,116.44953,39.8062
2008-02-05 03:37:21,116.44953,39.8062
2008-02-05 03:37:21,116.44953,39.8062
2008-02-05 03:37:26,116.44953,39.8062
2008-02-05 03:37:36,116.44953,39.8062
2008-02-05 03:37:41,116.44953,39.8062
2008-02-05 03:37:46,116.44953,39.8062
2008-02-05 03:37:51,116.44953,39.8062
