date time,longitude,latitude
2008-02-05 23:31:52,116.44929,39.80622
2008-02-05 23:31:57,116.44927,39.80624
2008-02-05 23:32:02,116.44926,39.80625
2008-02-05 23:32:07,116.44926,39.80627
2008-02-05 23:32:12,116.44926,39.80627
2008-02-05 23:32:17,116.44926,39.80628
2008-02-05 23:32:22,116.44925,39.80631
2008-02-05 23:32:27,116.44924,39.80634
2008-02-05 23:32:32,116.44922,39.80637
2008-02-05 23:32:37,116.44922,39.80639
2008-02-05 23:32:42,116.44921,39.8064
2008-02-05 23:32:47,116.44922,39.8064
2008-02-05 23:32:52,116.44922,39.8064
2008-02-05 23:32:57,116.44924,39.80639
2008-02-05 23:33:02,116.44925,39.80638
2008-02-05 23:33:07,116.44927,39.80637
2008-02-05 23:33:12,116.44928,39.80636
2008-02-05 23:33:17,116.44928,39.80636
2008-02-05 23:33:22,116.44929,39.80635
2008-02-05 23:33:27,116.44929,39.80635
2008-02-05 23:33:32,116.4493,39.80635
2008-02-05 23:33:37,116.4493,39.80635
2008-02-05 23:33:42,116.44931,39.80635
2008-02-05 23:33:47,116.44932,39.80635
2008-02-05 23:33:52,116.44932,39.80635
2008-02-05 23:33:57,116.44933,39.80635
2008-02-05 23:34:02,116.44933,39.80635
2008-02-05 23:34:07,116.44933,39.80635
2008-02-05 23:34:12,116.44933,39.80635
2008-02-05 23:34:17,116.44934,39.80635
2008-02-05 23:34:22,116.44934,39.80635
2008-02-05 23:34:27,116.44934,39.80635
2008-02-05 23:34:32,116.44934,39.80635
2008-02-05 23:34:37,116.44934,39.80635
2008-02-05 23:34:42,116.44934,39.80635
2008-02-05 23:34:47,116.44934,39.80635
2008-02-05 23:34:52,116.44934,39.80635
2008-02-05 23:34:57,116.44934,39.80635
2008-02-05 23:35:02,116.44934,39.80635
2008-02-05 23:35:07,116.44934,39.80635
2008-02-05 23:35:12,116.44934,39.80635
2008-02-05 23:35:17,116.44934,39.80635
2008-02-05 23:35:22,116.44934,39.80635
2008-02-05 23:35:27,116.44934,39.80635
2008-02-05 23:35:32,116.44934,39.80635
2008-02-05 23:35:37,116.44934,39.80635
2008-02-05 23:35:42,116.44934,39.80635
2008-02-05 23:35:47,116.44934,39.80635
2008-02-05 23:35:52,116.44934,39.80635
2008-02-05 23:35:57,116.44934,39.80635
2008-02-05 23:35:57,116.44934,39.80635
2008-02-05 23:36:02,116.44934,39.80634
2008-02-05 23:36:02,116.44934,39.80634
2008-02-05 23:36:07,116.44934,39.80634
2008-02-05 23:36:12,116.44934,39.80634
