date time,longitude,latitude
2008-02-05 01:19:22,116.44948,39.80625
2008-02-05 01:19:27,116.44948,39.80624
2008-02-05 01:19:32,116.44948,39.80624
2008-02-05 01:19:37,116.44948,39.80624
2008-02-05 01:19:42,116.44948,39.80624
2008-02-05 01:19:47,116.44948,39.80624
2008-02-05 01:19:52,116.44948,39.80624
2008-02-05 01:19:57,116.44948,39.80624
2008-02-05 01:20:02,116.44948,39.80623
2008-02-05 01:20:12,116.44949,39.80624
2008-02-05 01:20:22,116.44949,39.80624
2008-02-05 01:20:27,116.44958,39.80613
2008-02-05 01:20:32,116.44958,39.80613
2008-02-05 01:20:37,116.44958,39.80613
2008-02-05 01:20:42,116.44958,39.80613
2008-02-05 01:20:47,116.44958,39.80613
2008-02-05 01:20:52,116.44958,39.80613
2008-02-05 01:20:57,116.44958,39.80613
2008-02-05 01:21:02,116.44958,39.80613
2008-02-05 01:21:17,116.44958,39.80613
2008-02-05 01:21:22,116.44958,39.80613
2008-02-05 01:21:27,116.44958,39.80613
2008-02-05 01:21:32,116.44958,39.80613
2008-02-05 01:21:37,116.44958,39.80613
2008-02-05 01:21:42,116.44958,39.80613
2008-02-05 01:21:47,116.44958,39.80613
2008-02-05 01:21:57,116.44958,39.80613
2008-02-05 01:21:57,116.44958,39.80613
2008-02-05 01:22:02,116.44958,39.80614
2008-02-05 01:22:02,116.44958,39.80614
2008-02-05 01:22:07,116.44958,39.80614
2008-02-05 01:22:12,116.44958,39.80614
2008-02-05 01:22:17,116.44958,39.80614
2008-02-05 01:22:22,116.44958,39.80614
2008-02-05 01:22:27,116.44958,39.80614
2008-02-05 01:22:32,116.44958,39.80614
2008-02-05 01:22:42,116.44958,39.80614
2008-02-05 01:22:47,116.44958,39.80614
2008-02-05 01:22:52,116.44958,39.80614
2008-02-05 01:22:57,116.44958,39.80614
2008-02-05 01:23:02,116.44958,39.80614
2008-02-05 01:23:07,116.44958,39.80614
2008-02-05 01:23:12,116.44958,39.80614
2008-02-05 01:23:17,116.44958,39.80614
2008-02-05 01:23:22,116.44958,39.80614
2008-02-05 01:23:27,116.44958,39.80614
2008-02-05 01:23:37,116.44958,39.80614
2008-02-05 01:23:42,116.44958,39.80614
2008-02-05 01:23:47,116.44958,39.80614
2008-02-05 01:23:57,116.44958,39.80615
