6665,2008-02-03 10:18:54,116.28378,39.81523
6665,2008-02-03 10:18:57,116.28384,39.81518
6665,2008-02-03 10:19:10,116.28394,39.81518
6665,2008-02-03 10:19:20,116.28391,39.8152
6665,2008-02-03 10:19:30,116.28389,39.8152
6665,2008-02-03 10:19:35,116.2839,39.8152
6665,2008-02-03 10:19:40,116.2839,39.8152
6665,2008-02-03 10:19:45,116.2839,39.8152
6665,2008-02-03 10:19:50,116.2839,39.81521
6665,2008-02-03 10:19:55,116.2839,39.81521
6665,2008-02-03 10:20:05,116.28391,39.81521
6665,2008-02-03 10:20:10,116.28391,39.81521
6665,2008-02-03 10:20:15,116.28392,39.81521
6665,2008-02-03 10:20:20,116.28392,39.81521
6665,2008-02-03 10:20:25,116.28393,39.81521
6665,2008-02-03 10:20:30,116.28394,39.81521
6665,2008-02-03 10:20:35,116.28394,39.81521
6665,2008-02-03 10:20:40,116.28393,39.81521
6665,2008-02-03 10:20:45,116.28392,39.81521
6665,2008-02-03 10:20:55,116.28391,39.81521
6665,2008-02-03 10:21:00,116.2839,39.81521
6665,2008-02-03 10:21:05,116.28389,39.8152
6665,2008-02-03 10:21:10,116.28389,39.8152
6665,2008-02-03 10:21:11,116.28389,39.81521
6665,2008-02-03 10:21:15,116.28388,39.81521
6665,2008-02-03 10:21:16,116.28389,39.81521
6665,2008-02-03 10:21:20,116.28388,39.81521
6665,2008-02-03 10:21:21,116.2839,39.81521
6665,2008-02-03 10:21:26,116.28391,39.81521
6665,2008-02-03 10:21:31,116.28391,39.81522
6665,2008-02-03 10:21:36,116.28392,39.81523
6665,2008-02-03 10:21:46,116.28392,39.81523
6665,2008-02-03 10:21:51,116.28393,39.81523
6665,2008-02-03 10:21:56,116.28393,39.81522
6665,2008-02-03 10:22:01,116.28393,39.81522
6665,2008-02-03 10:22:11,116.28392,39.8152
6665,2008-02-03 10:22:16,116.28392,39.8152
6665,2008-02-03 10:22:26,116.28391,39.8152
6665,2008-02-03 10:22:31,116.2839,39.8152
6665,2008-02-03 10:22:36,116.2839,39.8152
6665,2008-02-03 10:22:41,116.2839,39.8152
6665,2008-02-03 10:22:41,116.2839,39.8152
6665,2008-02-03 10:22:46,116.2839,39.81521
6665,2008-02-03 10:22:51,116.28391,39.81521
6665,2008-02-03 10:22:56,116.2839,39.81522
6665,2008-02-03 10:23:01,116.2839,39.81523
6665,2008-02-03 10:23:06,116.28391,39.81524
6665,2008-02-03 10:23:11,116.2839,39.81524
6665,2008-02-03 10:23:16,116.2839,39.81524
6665,2008-02-03 10:23:21,116.2839,39.81524
6665,2008-02-03 10:23:26,116.2839,39.81523
6665,2008-02-03 10:23:31,116.2839,39.81522
6665,2008-02-03 10:23:36,116.2839,39.81521
6665,2008-02-03 10:23:41,116.2839,39.81521
6665,2008-02-03 10:23:46,116.2839,39.8152
6665,2008-02-03 10:23:51,116.28389,39.8152
6665,2008-02-03 10:23:56,116.28389,39.8152
