2237,2008-02-03 00:02:20,116.3352,39.93727
2237,2008-02-03 00:12:20,116.32839,39.94558
2237,2008-02-03 00:17:20,116.34627,39.9227
2237,2008-02-03 00:22:20,116.35711,39.90778
2237,2008-02-03 00:27:20,116.37641,39.91753
2237,2008-02-03 00:32:20,116.36794,39.8727
2237,2008-02-03 00:37:20,116.34748,39.87052
2237,2008-02-03 00:42:20,116.35701,39.90547
2237,2008-02-03 00:47:20,116.3681,39.88548
2237,2008-02-03 00:52:20,116.35925,39.91762
2237,2008-02-03 00:57:20,116.33872,39.88523
2237,2008-02-03 01:02:20,116.33715,39.92523
2237,2008-02-03 01:07:20,116.32696,39.91653
2237,2008-02-03 01:12:20,116.33718,39.92047
2237,2008-02-03 01:17:20,116.33662,39.90833
2237,2008-02-03 01:22:20,116.34311,39.88252
2237,2008-02-03 01:27:20,116.35162,39.86822
2237,2008-02-03 01:32:20,116.34292,39.87995
2237,2008-02-03 01:37:20,116.3227,39.8985
2237,2008-02-03 01:42:20,116.3107,39.9106
2237,2008-02-03 01:48:52,116.32303,39.9414
2237,2008-02-03 01:52:20,116.31733,39.90425
2237,2008-02-03 01:57:20,116.31067,39.94092
2237,2008-02-03 02:02:20,116.30435,39.93073
2237,2008-02-03 02:17:20,116.28155,40.03902
2237,2008-02-03 02:22:20,116.26451,40.04015
2237,2008-02-03 02:32:20,116.2018,40.00788
2237,2008-02-03 02:37:20,116.20153,40.02372
2237,2008-02-03 02:42:20,116.20148,40.01795
2237,2008-02-03 02:52:19,116.20152,40.0237
2237,2008-02-03 02:57:19,116.20152,40.02455
2237,2008-02-03 03:02:19,116.20151,40.02255
2237,2008-02-03 03:07:19,116.20151,40.0192
2237,2008-02-03 03:12:19,116.20148,40.02093
2237,2008-02-03 03:17:19,116.2014,40.01688
2237,2008-02-03 03:17:19,116.2014,40.01688
2237,2008-02-03 03:22:19,116.20148,40.01837
2237,2008-02-03 03:27:19,116.20145,40.02192
2237,2008-02-03 03:32:19,116.20146,40.02063
2237,2008-02-03 03:37:19,116.20147,40.0211
2237,2008-02-03 03:47:19,116.20144,40.02125
2237,2008-02-03 03:52:19,116.20147,40.01922
2237,2008-02-03 03:57:19,116.20149,40.02208
2237,2008-02-03 04:02:19,116.20147,40.02497
2237,2008-02-03 04:07:19,116.20151,40.02257
2237,2008-02-03 04:17:19,116.20145,40.0224
2237,2008-02-03 04:22:19,116.2015,40.02267
2237,2008-02-03 04:27:19,116.20147,40.02522
2237,2008-02-03 04:32:19,116.20144,40.02305
2237,2008-02-03 04:37:19,116.20145,40.02507
2237,2008-02-03 04:42:19,116.20146,40.00572
2237,2008-02-03 04:47:19,116.20144,40.01877
2237,2008-02-03 04:52:19,116.2015,40.0258
2237,2008-02-03 04:57:19,116.20144,40.01687
2237,2008-02-03 05:02:19,116.20143,40.01213
2237,2008-02-03 05:07:19,116.20143,40.00828
2237,2008-02-03 05:12:19,116.20143,40.01082
2237,2008-02-03 05:17:19,116.20142,40.01162
2237,2008-02-03 05:22:19,116.20143,40.01657
2237,2008-02-03 05:27:19,116.20143,40.01167
2237,2008-02-03 05:32:19,116.20141,40.01545
2237,2008-02-03 05:37:19,116.20144,40.02052
2237,2008-02-03 05:42:19,116.20137,40.0175
2237,2008-02-03 05:42:19,116.20137,40.0175
2237,2008-02-03 05:47:19,116.20144,40.01843
2237,2008-02-03 05:52:19,116.20142,40.01975
2237,2008-02-03 05:57:19,116.20144,40.01667
2237,2008-02-03 06:02:19,116.20142,40.01703
2237,2008-02-03 06:07:19,116.20145,40.01665
2237,2008-02-03 06:12:19,116.20146,40.01645
2237,2008-02-03 06:17:19,116.20145,40.01893
2237,2008-02-03 06:22:19,116.20143,40.01743
2237,2008-02-03 06:27:19,116.20148,40.01535
2237,2008-02-03 06:32:19,116.20154,40.01533
2237,2008-02-03 06:37:19,116.20148,40.01673
2237,2008-02-03 06:42:19,116.20148,40.01463
2237,2008-02-03 06:47:19,116.20153,40.01538
2237,2008-02-03 06:52:19,116.20161,40.01945
2237,2008-02-03 06:57:19,116.20149,40.01192
2237,2008-02-03 07:07:19,116.20152,40.01517
2237,2008-02-03 07:22:19,116.20147,40.01278
2237,2008-02-03 07:27:19,116.20147,40.01773
2237,2008-02-03 07:37:18,116.20147,40.0201
2237,2008-02-03 07:42:18,116.20146,40.01497
2237,2008-02-03 07:47:18,116.20147,40.01957
2237,2008-02-03 07:52:18,116.20145,40.01462
2237,2008-02-03 08:02:18,116.20154,40.01257
2237,2008-02-03 08:07:18,116.20153,40.01993
2237,2008-02-03 08:07:18,116.20153,40.01993
2237,2008-02-03 08:12:18,116.20152,40.01168
2237,2008-02-03 08:17:18,116.2015,40.02273
2237,2008-02-03 08:27:18,116.20152,40.01068
2237,2008-02-03 08:42:18,116.20151,40.01215
2237,2008-02-03 08:47:18,116.20159,40.01077
2237,2008-02-03 08:52:18,116.20151,40.01645
2237,2008-02-03 08:57:18,116.20148,40.01472
2237,2008-02-03 09:02:18,116.20155,40.01758
2237,2008-02-03 09:17:18,116.20154,40.01503
2237,2008-02-03 09:27:18,116.20152,40.01572
2237,2008-02-03 09:32:18,116.20152,40.016
2237,2008-02-03 09:37:18,116.20151,40.01475
2237,2008-02-03 09:42:18,116.20153,40.01472
2237,2008-02-03 09:47:18,116.20153,40.01303
2237,2008-02-03 10:07:18,116.20152,40.01378
2237,2008-02-03 10:17:18,116.20148,40.01865
2237,2008-02-03 10:22:18,116.20147,40.02392
2237,2008-02-03 10:27:18,116.20148,40.02063
2237,2008-02-03 10:32:18,116.20147,40.0259
2237,2008-02-03 10:32:18,116.20147,40.0259
2237,2008-02-03 10:37:18,116.20148,40.02322
2237,2008-02-03 10:47:18,116.20149,40.02238
2237,2008-02-03 10:52:18,116.20145,40.02207
2237,2008-02-03 10:57:18,116.19921,40.00477
2237,2008-02-03 11:02:18,116.19923,40.00957
2237,2008-02-03 11:07:18,116.19933,40.01722
2237,2008-02-03 11:12:18,116.19959,40.00995
2237,2008-02-03 11:17:18,116.19955,40.01068
2237,2008-02-03 11:22:18,116.20075,39.98942
2237,2008-02-03 11:32:18,116.19532,39.94525
2237,2008-02-03 11:37:18,116.19369,39.93127
2237,2008-02-03 11:42:18,116.19326,39.95562
2237,2008-02-03 11:47:18,116.20078,39.94912
2237,2008-02-03 11:58:57,116.22463,39.90643
2237,2008-02-03 12:02:18,116.23143,39.9019
2237,2008-02-03 12:16:34,116.32603,39.88658
2237,2008-02-03 12:27:59,116.37738,39.88492
2237,2008-02-03 12:37:17,116.40814,39.9404
2237,2008-02-03 12:37:17,116.40814,39.9404
2237,2008-02-03 12:42:17,116.43728,39.92945
2237,2008-02-03 12:47:17,116.447,39.91023
2237,2008-02-03 12:52:17,116.45386,39.94125
2237,2008-02-03 13:04:39,116.45066,39.90982
2237,2008-02-03 13:07:17,116.44913,39.90547
2237,2008-02-03 13:12:17,116.46084,39.92083
2237,2008-02-03 13:17:17,116.45887,39.91175
2237,2008-02-03 13:22:17,116.45879,39.90768
2237,2008-02-03 13:27:17,116.45582,39.91488
2237,2008-02-03 13:32:17,116.44848,39.92543
2237,2008-02-03 13:37:17,116.44962,39.91545
2237,2008-02-03 13:42:17,116.43381,39.89732
2237,2008-02-03 13:52:17,116.42127,39.92038
2237,2008-02-03 13:57:17,116.43032,39.93235
2237,2008-02-03 14:02:17,116.48554,39.92508
2237,2008-02-03 14:12:17,116.52518,39.93465
2237,2008-02-03 14:22:17,116.52226,39.91645
2237,2008-02-03 14:27:17,116.50146,39.90738
2237,2008-02-03 14:32:17,116.48306,39.93205
2237,2008-02-03 14:37:17,116.48337,39.89163
2237,2008-02-03 14:42:17,116.48551,39.86952
2237,2008-02-03 14:47:17,116.48321,39.8983
2237,2008-02-03 15:02:17,116.45528,39.92495
2237,2008-02-03 15:07:17,116.45299,39.91187
2237,2008-02-03 15:12:17,116.43582,39.9396
2237,2008-02-03 15:17:17,116.40362,39.9213
2237,2008-02-03 15:22:17,116.40058,39.92812
2237,2008-02-03 15:22:17,116.40058,39.92812
2237,2008-02-03 15:27:17,116.41386,39.90923
2237,2008-02-03 15:32:17,116.43962,39.93017
2237,2008-02-03 15:37:17,116.48353,39.93932
2237,2008-02-03 15:42:17,116.49015,39.90335
2237,2008-02-03 15:47:17,116.49868,39.89145
2237,2008-02-03 15:52:17,116.56826,39.88422
2237,2008-02-03 15:57:17,116.53594,39.90293
2237,2008-02-03 16:02:17,116.50795,39.87777
2237,2008-02-03 16:07:17,116.48045,39.8884
2237,2008-02-03 16:12:17,116.46197,39.90137
2237,2008-02-03 16:17:17,116.44989,39.88353
2237,2008-02-03 16:22:17,116.44985,39.90488
2237,2008-02-03 16:27:17,116.43792,39.9062
2237,2008-02-03 16:32:17,116.42117,39.8938
2237,2008-02-03 16:39:47,116.41344,39.91625
2237,2008-02-03 16:42:16,116.41236,39.8969
2237,2008-02-03 16:47:16,116.39547,39.89277
2237,2008-02-03 16:52:16,116.39317,39.92427
2237,2008-02-03 16:57:16,116.39316,39.93833
2237,2008-02-03 17:02:16,116.39195,39.93382
2237,2008-02-03 17:07:16,116.38124,39.90678
2237,2008-02-03 17:12:16,116.37558,39.92168
2237,2008-02-03 17:17:16,116.35821,39.91402
2237,2008-02-03 17:22:16,116.34536,39.95725
2237,2008-02-03 17:27:16,116.33876,39.95005
2237,2008-02-03 17:32:16,116.33791,39.94997
2237,2008-02-03 17:37:16,116.33028,39.9727
2237,2008-02-03 17:42:16,116.31993,39.94507
2237,2008-02-03 17:47:16,116.31735,39.98112
2237,2008-02-03 17:47:16,116.31735,39.98112
2237,2008-02-03 17:52:16,116.31336,39.98335
2237,2008-02-03 17:57:16,116.31066,40.0033
2237,2008-02-03 17:57:16,116.31066,40.0033
2237,2008-02-03 18:02:16,116.30983,39.99927
2237,2008-02-03 18:07:16,116.30928,40.01928
2237,2008-02-03 18:12:16,116.30358,40.05332
2237,2008-02-03 18:17:16,116.30357,40.04972
2237,2008-02-03 18:22:16,116.27942,40.0268
2237,2008-02-03 18:27:16,116.26869,40.00593
2237,2008-02-03 18:32:16,116.20872,39.98463
2237,2008-02-03 18:37:16,116.20141,40.00498
2237,2008-02-03 18:42:16,116.20142,40.00327
2237,2008-02-03 18:47:16,116.20144,40.00125
2237,2008-02-03 18:52:16,116.20142,40.00537
2237,2008-02-03 18:57:16,116.20051,39.99817
2237,2008-02-03 19:02:16,116.20146,39.97085
2237,2008-02-03 19:07:16,116.24631,39.97618
2237,2008-02-03 19:12:16,116.25315,39.97962
2237,2008-02-03 19:17:16,116.25123,39.98465
2237,2008-02-03 19:22:16,116.31238,40.02825
2237,2008-02-03 19:27:16,116.38496,40.03543
2237,2008-02-03 19:32:16,116.40197,40.0573
2237,2008-02-03 19:42:16,116.40152,40.02852
2237,2008-02-03 19:47:16,116.39797,40.02158
2237,2008-02-03 19:52:16,116.40137,40.009
2237,2008-02-03 19:57:16,116.39997,40.0118
2237,2008-02-03 20:02:16,116.43301,39.99117
2237,2008-02-03 20:07:16,116.43658,39.98682
2237,2008-02-03 20:12:16,116.45197,39.9677
2237,2008-02-03 20:12:16,116.45197,39.9677
2237,2008-02-03 20:17:16,116.4499,39.95678
2237,2008-02-03 20:22:16,116.45548,39.96585
