366,2008-02-03 00:00:00,116.48356,39.89438
366,2008-02-03 00:00:05,116.48355,39.89375
366,2008-02-03 00:00:10,116.48354,39.89311
366,2008-02-03 00:00:15,116.48353,39.89231
366,2008-02-03 00:00:25,116.48351,39.89057
366,2008-02-03 00:00:35,116.48349,39.88885
366,2008-02-03 00:00:45,116.48345,39.88731
366,2008-02-03 00:00:55,116.48335,39.88639
366,2008-02-03 00:01:00,116.48331,39.88584
366,2008-02-03 00:01:05,116.48325,39.88538
366,2008-02-03 00:01:10,116.48293,39.88531
366,2008-02-03 00:01:15,116.48263,39.88534
366,2008-02-03 00:01:20,116.48251,39.88547
366,2008-02-03 00:01:25,116.48254,39.88561
366,2008-02-03 00:01:30,116.4826,39.88586
366,2008-02-03 00:01:35,116.48254,39.88627
366,2008-02-03 00:01:40,116.4826,39.8867
366,2008-02-03 00:01:50,116.48238,39.88727
366,2008-02-03 00:01:55,116.48236,39.8873
366,2008-02-03 00:02:00,116.48236,39.88731
366,2008-02-03 00:02:05,116.48236,39.88731
366,2008-02-03 00:02:10,116.48236,39.88731
366,2008-02-03 00:02:15,116.48237,39.88731
366,2008-02-03 00:02:20,116.48237,39.8873
366,2008-02-03 00:02:25,116.48256,39.88733
366,2008-02-03 00:02:30,116.48284,39.8873
366,2008-02-03 00:02:35,116.48316,39.88725
366,2008-02-03 00:02:40,116.48334,39.88709
366,2008-02-03 00:02:45,116.48333,39.88669
366,2008-02-03 00:02:50,116.4833,39.88636
366,2008-02-03 00:02:55,116.48327,39.88642
366,2008-02-03 00:03:00,116.48328,39.88626
366,2008-02-03 00:03:05,116.4833,39.88581
366,2008-02-03 00:03:10,116.48331,39.88515
366,2008-02-03 00:03:15,116.48332,39.88438
366,2008-02-03 00:03:20,116.48333,39.88355
366,2008-02-03 00:03:25,116.48348,39.88283
366,2008-02-03 00:03:30,116.48351,39.88202
366,2008-02-03 00:03:35,116.48353,39.88105
366,2008-02-03 00:03:41,116.48352,39.87974
366,2008-02-03 00:03:45,116.48353,39.87891
366,2008-02-03 00:03:50,116.48355,39.8779
366,2008-02-03 00:03:55,116.48352,39.87684
366,2008-02-03 00:03:55,116.48352,39.87684
366,2008-02-03 00:04:00,116.48345,39.87574
366,2008-02-03 00:04:00,116.48345,39.87574
366,2008-02-03 00:04:05,116.48336,39.87471
366,2008-02-03 00:04:10,116.48316,39.87372
366,2008-02-03 00:04:15,116.48295,39.87289
366,2008-02-03 00:04:25,116.4818,39.8715
366,2008-02-03 00:04:30,116.48119,39.87084
366,2008-02-03 00:04:35,116.48085,39.87006
366,2008-02-03 00:04:40,116.48104,39.86921
366,2008-02-03 00:04:45,116.48178,39.86862
366,2008-02-03 00:04:50,116.48256,39.86835
366,2008-02-03 00:04:55,116.48325,39.86833
366,2008-02-03 00:05:00,116.484,39.86851
366,2008-02-03 00:05:05,116.48477,39.86879
366,2008-02-03 00:05:10,116.4857,39.8692
366,2008-02-03 00:05:35,116.49218,39.86952
366,2008-02-03 00:05:40,116.4935,39.86949
366,2008-02-03 00:05:45,116.49454,39.86942
366,2008-02-03 00:05:50,116.49532,39.8694
366,2008-02-03 00:05:55,116.49615,39.86933
366,2008-02-03 00:06:00,116.49717,39.8693
366,2008-02-03 00:06:05,116.49826,39.86928
366,2008-02-03 00:06:10,116.49901,39.86924
366,2008-02-03 00:06:40,116.49941,39.86605
366,2008-02-03 00:06:45,116.49963,39.86607
366,2008-02-03 00:06:50,116.50008,39.86607
366,2008-02-03 00:06:55,116.50077,39.86606
366,2008-02-03 00:06:59,116.23837,39.97196
366,2008-02-03 00:07:00,116.50137,39.86603
366,2008-02-03 00:07:05,116.50191,39.86603
366,2008-02-03 00:07:10,116.50209,39.866
366,2008-02-03 00:07:15,116.50208,39.86602
366,2008-02-03 00:07:20,116.50208,39.86602
366,2008-02-03 00:07:25,116.50208,39.86602
366,2008-02-03 00:07:30,116.50208,39.86602
366,2008-02-03 00:07:35,116.50208,39.86602
366,2008-02-03 00:07:40,116.50208,39.86602
366,2008-02-03 00:07:45,116.50208,39.86602
366,2008-02-03 00:07:50,116.50209,39.86602
366,2008-02-03 00:07:55,116.50215,39.86606
366,2008-02-03 00:08:00,116.50222,39.86612
366,2008-02-03 00:08:05,116.50224,39.86616
366,2008-02-03 00:08:10,116.50224,39.86618
366,2008-02-03 00:08:15,116.50211,39.86618
366,2008-02-03 00:08:20,116.50179,39.86622
366,2008-02-03 00:08:25,116.50131,39.86624
366,2008-02-03 00:08:30,116.50083,39.86628
366,2008-02-03 00:08:40,116.49973,39.86635
366,2008-02-03 00:08:45,116.49958,39.86634
366,2008-02-03 00:08:50,116.49954,39.86631
366,2008-02-03 00:08:55,116.49948,39.86625
366,2008-02-03 00:09:00,116.49948,39.86625
366,2008-02-03 00:09:10,116.49948,39.86625
366,2008-02-03 00:09:20,116.49949,39.86625
366,2008-02-03 00:09:25,116.49949,39.86625
366,2008-02-03 00:09:30,116.49939,39.86626
366,2008-02-03 00:09:35,116.49894,39.86629
366,2008-02-03 00:09:40,116.49817,39.86628
366,2008-02-03 00:09:45,116.49723,39.86628
366,2008-02-03 00:09:50,116.49635,39.86631
366,2008-02-03 00:09:55,116.49555,39.86633
366,2008-02-03 00:10:00,116.49484,39.86636
366,2008-02-03 00:10:05,116.49428,39.86651
366,2008-02-03 00:10:20,116.49421,39.86824
366,2008-02-03 00:10:30,116.49423,39.86981
366,2008-02-03 00:10:55,116.49504,39.87301
366,2008-02-03 00:11:05,116.49507,39.87301
366,2008-02-03 00:11:10,116.49507,39.87301
366,2008-02-03 00:11:15,116.49508,39.87301
366,2008-02-03 00:11:20,116.49514,39.87316
366,2008-02-03 00:11:25,116.49505,39.87345
366,2008-02-03 00:11:30,116.49489,39.87368
366,2008-02-03 00:11:35,116.49479,39.87371
366,2008-02-03 00:11:40,116.49478,39.87372
366,2008-02-03 00:11:50,116.49484,39.87379
366,2008-02-03 00:12:00,116.49485,39.87379
366,2008-02-03 00:12:05,116.49485,39.87379
366,2008-02-03 00:12:10,116.49484,39.87378
366,2008-02-03 00:12:15,116.49483,39.87378
366,2008-02-03 00:12:20,116.49483,39.87378
366,2008-02-03 00:12:25,116.49483,39.87378
366,2008-02-03 00:12:30,116.49483,39.87378
366,2008-02-03 00:12:35,116.4948,39.87378
366,2008-02-03 00:12:40,116.49442,39.87382
366,2008-02-03 00:12:45,116.49386,39.87391
366,2008-02-03 00:12:55,116.49231,39.87414
366,2008-02-03 00:13:00,116.49137,39.8743
366,2008-02-03 00:13:05,116.49056,39.87446
366,2008-02-03 00:13:10,116.49028,39.87451
366,2008-02-03 00:13:15,116.49011,39.87456
366,2008-02-03 00:13:20,116.48962,39.8746
366,2008-02-03 00:13:30,116.48812,39.87479
366,2008-02-03 00:13:35,116.48721,39.87482
366,2008-02-03 00:13:40,116.48629,39.87484
366,2008-02-03 00:13:40,116.48629,39.87484
366,2008-02-03 00:13:50,116.4847,39.87488
366,2008-02-03 00:13:51,116.48459,39.87488
366,2008-02-03 00:13:55,116.48422,39.8749
366,2008-02-03 00:14:00,116.48391,39.87506
366,2008-02-03 00:14:05,116.48389,39.87553
366,2008-02-03 00:14:15,116.48403,39.87682
366,2008-02-03 00:14:20,116.48407,39.87741
366,2008-02-03 00:14:25,116.48407,39.87794
366,2008-02-03 00:14:30,116.48401,39.87854
366,2008-02-03 00:14:35,116.484,39.87926
366,2008-02-03 00:14:45,116.48401,39.8809
366,2008-02-03 00:14:50,116.48401,39.88158
366,2008-02-03 00:15:00,116.48405,39.88295
366,2008-02-03 00:15:05,116.48399,39.88349
366,2008-02-03 00:15:10,116.48393,39.88416
366,2008-02-03 00:15:15,116.48391,39.88494
366,2008-02-03 00:15:20,116.4839,39.88585
366,2008-02-03 00:15:30,116.4839,39.88797
366,2008-02-03 00:15:35,116.4839,39.8891
366,2008-02-03 00:15:40,116.4839,39.89017
366,2008-02-03 00:15:50,116.48391,39.89231
366,2008-02-03 00:15:55,116.48391,39.89336
366,2008-02-03 00:16:00,116.48391,39.89439
366,2008-02-03 00:16:05,116.48388,39.89533
366,2008-02-03 00:16:10,116.4839,39.89626
366,2008-02-03 00:16:15,116.48391,39.8973
366,2008-02-03 00:16:20,116.48392,39.89832
366,2008-02-03 00:16:25,116.48393,39.89924
366,2008-02-03 00:16:30,116.48396,39.90012
366,2008-02-03 00:16:35,116.48396,39.90097
366,2008-02-03 00:16:40,116.48401,39.90177
366,2008-02-03 00:16:45,116.48404,39.90265
366,2008-02-03 00:17:15,116.48639,39.90585
366,2008-02-03 00:17:25,116.488,39.90642
366,2008-02-03 00:17:30,116.48859,39.90654
366,2008-02-03 00:17:35,116.48925,39.9066
366,2008-02-03 00:17:40,116.49014,39.90662
366,2008-02-03 00:17:45,116.49121,39.90665
366,2008-02-03 00:17:55,116.49381,39.90668
366,2008-02-03 00:18:00,116.49517,39.90667
366,2008-02-03 00:18:05,116.49643,39.90667
366,2008-02-03 00:18:10,116.49772,39.90667
366,2008-02-03 03:22:39,116.44866,39.80609
366,2008-02-03 03:22:43,116.44866,39.80609
366,2008-02-03 03:22:48,116.44866,39.8061
366,2008-02-03 03:22:53,116.44866,39.8061
366,2008-02-03 03:22:58,116.44866,39.8061
366,2008-02-03 03:23:03,116.44866,39.8061
366,2008-02-03 03:23:08,116.44866,39.8061
366,2008-02-03 03:23:13,116.44865,39.8061
366,2008-02-03 03:23:18,116.44865,39.8061
366,2008-02-03 03:23:23,116.44865,39.8061
366,2008-02-03 03:23:28,116.44865,39.8061
366,2008-02-03 03:23:33,116.44866,39.80609
366,2008-02-03 03:23:38,116.44866,39.80609
366,2008-02-03 03:23:42,116.44866,39.80609
366,2008-02-03 03:23:47,116.44867,39.80609
366,2008-02-03 03:23:52,116.44867,39.80608
366,2008-02-03 03:23:57,116.44867,39.80608
366,2008-02-03 03:24:02,116.44867,39.80608
366,2008-02-03 03:24:07,116.44868,39.80608
366,2008-02-03 03:24:12,116.44868,39.80608
366,2008-02-03 03:24:17,116.44868,39.80607
366,2008-02-03 03:24:22,116.44868,39.80607
366,2008-02-03 03:24:27,116.44869,39.80607
366,2008-02-03 03:24:32,116.44869,39.80606
366,2008-02-03 03:24:37,116.44869,39.80606
366,2008-02-03 03:24:42,116.44869,39.80606
366,2008-02-03 03:24:47,116.44869,39.80606
366,2008-02-03 03:24:52,116.44869,39.80606
366,2008-02-03 03:24:57,116.44869,39.80606
366,2008-02-03 03:25:02,116.44869,39.80606
366,2008-02-03 03:25:07,116.44869,39.80607
366,2008-02-03 03:25:12,116.44869,39.80607
366,2008-02-03 03:25:17,116.44869,39.80607
366,2008-02-03 03:25:22,116.44868,39.80606
366,2008-02-03 03:25:27,116.44868,39.80606
366,2008-02-03 03:25:32,116.44867,39.80607
366,2008-02-03 03:25:37,116.44867,39.80606
366,2008-02-03 03:25:42,116.44867,39.80606
366,2008-02-03 03:25:47,116.44867,39.80606
366,2008-02-03 03:25:52,116.44867,39.80606
366,2008-02-03 03:25:57,116.44867,39.80607
366,2008-02-03 03:26:02,116.44867,39.80607
366,2008-02-03 03:26:07,116.44867,39.80607
366,2008-02-03 03:26:12,116.44867,39.80607
366,2008-02-03 03:26:17,116.44867,39.80607
366,2008-02-03 03:26:22,116.44867,39.80607
366,2008-02-03 03:26:27,116.44867,39.80607
366,2008-02-03 03:26:32,116.44867,39.80607
366,2008-02-03 03:26:37,116.44867,39.80607
366,2008-02-03 03:26:42,116.44867,39.80607
366,2008-02-03 03:26:47,116.44867,39.80607
366,2008-02-03 03:26:52,116.44867,39.80607
366,2008-02-03 03:26:57,116.44867,39.80607
366,2008-02-03 03:26:57,116.44867,39.80607
366,2008-02-03 03:27:02,116.44867,39.80607
366,2008-02-03 03:27:07,116.44867,39.80607
366,2008-02-03 03:27:12,116.44867,39.80608
366,2008-02-03 03:27:17,116.44867,39.80608
366,2008-02-03 03:27:22,116.44867,39.80608
366,2008-02-03 03:27:27,116.44866,39.80608
366,2008-02-03 03:27:32,116.44866,39.80608
366,2008-02-03 03:27:42,116.44865,39.80608
366,2008-02-03 03:27:47,116.44865,39.80608
366,2008-02-03 03:27:52,116.44865,39.80608
366,2008-02-03 03:27:57,116.44865,39.80608
366,2008-02-03 03:28:02,116.44865,39.80608
366,2008-02-03 03:28:07,116.44865,39.80608
366,2008-02-03 03:28:17,116.44865,39.80609
366,2008-02-03 03:28:22,116.44865,39.80609
366,2008-02-03 03:28:32,116.44865,39.80609
366,2008-02-03 03:28:37,116.44865,39.80609
366,2008-02-03 03:28:42,116.44865,39.80608
