2237,2008-02-06 02:02:21,0.0,0.0
2237,2008-02-06 02:02:24,116.45745,39.9508
2237,2008-02-06 02:02:27,116.45748,39.98393
2237,2008-02-06 02:02:39,116.45745,39.94028
2237,2008-02-06 02:02:44,116.45744,39.94078
2237,2008-02-06 02:02:49,116.45547,39.9351
2237,2008-02-06 02:03:09,116.45542,39.95953
2237,2008-02-06 02:03:14,116.4554,39.96013
2237,2008-02-06 02:03:19,116.4554,39.96013
2237,2008-02-06 02:03:24,116.45543,39.9642
2237,2008-02-06 02:03:29,116.45541,39.96637
2237,2008-02-06 02:03:34,116.45538,39.96678
2237,2008-02-06 02:03:39,116.45538,39.96898
2237,2008-02-06 02:03:44,116.45537,39.9739
2237,2008-02-06 02:03:49,116.45531,39.94188
2237,2008-02-06 02:03:54,116.45528,39.95308
2237,2008-02-06 02:03:59,116.45528,39.96502
2237,2008-02-06 02:04:04,116.45529,39.94205
2237,2008-02-06 02:04:09,116.45529,39.95867
2237,2008-02-06 02:04:14,116.45528,39.922
2237,2008-02-06 02:04:19,0.0,0.0
2237,2008-02-06 02:04:24,0.0,0.0
2237,2008-02-06 02:04:29,0.0,0.0
2237,2008-02-06 02:04:34,0.0,0.0
2237,2008-02-06 02:04:44,0.0,0.0
2237,2008-02-06 02:04:49,116.45591,39.94505
2237,2008-02-06 02:04:54,116.45638,39.94193
2237,2008-02-06 02:04:59,116.45697,39.93938
2237,2008-02-06 02:05:04,116.45759,39.93765
2237,2008-02-06 02:05:09,116.4583,39.93645
2237,2008-02-06 02:05:14,116.45905,39.93452
2237,2008-02-06 02:05:24,116.46047,39.93153
2237,2008-02-06 02:14:25,116.43199,39.9558
2237,2008-02-06 02:14:30,116.43161,39.91863
2237,2008-02-06 02:14:35,116.43105,39.91758
2237,2008-02-06 02:14:50,116.42945,39.9583
2237,2008-02-06 02:14:55,116.42901,39.95868
2237,2008-02-06 02:15:00,116.42878,39.9592
2237,2008-02-06 02:15:15,116.42849,39.93025
2237,2008-02-06 02:15:25,116.42748,39.94337
2237,2008-02-06 02:15:25,116.42748,39.94337
2237,2008-02-06 02:16:30,116.4199,39.95297
2237,2008-02-06 02:16:35,116.41989,39.95308
2237,2008-02-06 02:16:50,116.41971,39.95272
2237,2008-02-06 02:16:55,116.41924,39.9511
2237,2008-02-06 02:17:20,116.41495,39.95097
2237,2008-02-06 02:17:40,116.41145,39.94867
2237,2008-02-06 02:17:45,116.41066,39.94578
2237,2008-02-06 02:17:50,116.40983,39.9359
2237,2008-02-06 02:17:55,116.40899,39.92883
2237,2008-02-06 02:18:00,116.40815,39.92757
2237,2008-02-06 02:18:05,116.40731,39.9263
2237,2008-02-06 02:18:10,116.4065,39.9248
2237,2008-02-06 02:18:20,116.40481,39.92342
