2237,2008-02-05 00:00:03,116.42057,39.9144
2237,2008-02-05 00:00:13,116.42054,39.91238
2237,2008-02-05 00:00:18,116.42052,39.91235
2237,2008-02-05 00:00:23,116.4205,39.91262
2237,2008-02-05 00:00:28,116.42049,39.91247
2237,2008-02-05 00:00:38,116.42048,39.91305
2237,2008-02-05 00:00:58,116.42048,39.91213
2237,2008-02-05 00:01:08,116.42048,39.90988
2237,2008-02-05 00:01:13,116.42048,39.90967
2237,2008-02-05 00:01:18,116.42048,39.90987
2237,2008-02-05 00:01:23,116.4205,39.90927
2237,2008-02-05 00:01:33,116.42047,39.90557
2237,2008-02-05 00:01:48,116.42042,39.90463
2237,2008-02-05 00:01:53,116.42041,39.90493
2237,2008-02-05 00:01:58,116.42042,39.90538
2237,2008-02-05 00:02:08,116.42043,39.90555
2237,2008-02-05 00:02:28,116.42045,39.90237
2237,2008-02-05 00:02:33,116.42046,39.90137
2237,2008-02-05 00:02:38,116.42046,39.901
2237,2008-02-05 00:02:43,116.42045,39.9005
2237,2008-02-05 00:02:48,116.42045,39.90048
2237,2008-02-05 00:02:53,116.42046,39.90085
2237,2008-02-05 00:03:03,116.42044,39.9018
2237,2008-02-05 00:03:08,116.42044,39.9025
2237,2008-02-05 00:03:13,116.42045,39.90313
2237,2008-02-05 00:03:18,116.42045,39.90325
2237,2008-02-05 00:03:33,116.42044,39.90462
2237,2008-02-05 00:03:38,116.42044,39.90557
2237,2008-02-05 00:03:43,116.42044,39.90655
2237,2008-02-05 00:03:53,116.42047,39.90693
2237,2008-02-05 00:03:58,116.42048,39.90748
2237,2008-02-05 00:04:03,116.42049,39.90773
2237,2008-02-05 00:04:08,116.4205,39.90727
2237,2008-02-05 00:04:13,116.42051,39.90687
2237,2008-02-05 00:04:18,116.4205,39.90352
2237,2008-02-05 00:04:23,116.4205,39.90062
2237,2008-02-05 00:04:28,116.4205,39.90077
2237,2008-02-05 00:04:33,116.42049,39.90078
2237,2008-02-05 00:04:33,116.42049,39.90078
2237,2008-02-05 00:04:38,116.42049,39.90027
2237,2008-02-05 00:04:38,116.42049,39.90027
2237,2008-02-05 00:04:43,116.42049,39.94083
2237,2008-02-05 00:04:43,116.42049,39.94083
2237,2008-02-05 00:04:48,116.4205,39.9364
2237,2008-02-05 00:04:53,116.42051,39.93713
2237,2008-02-05 00:05:03,116.42052,39.9397
2237,2008-02-05 00:05:08,116.42053,39.94028
2237,2008-02-05 00:05:23,116.42055,39.9379
2237,2008-02-05 00:05:28,116.42054,39.93783
2237,2008-02-05 00:05:33,116.42053,39.93682
2237,2008-02-05 00:05:38,116.42052,39.93527
2237,2008-02-05 00:05:43,116.42052,39.9343
2237,2008-02-05 00:05:48,116.42052,39.93473
2237,2008-02-05 00:05:53,116.42052,39.93515
2237,2008-02-05 00:06:03,116.42052,39.93587
2237,2008-02-05 00:06:08,116.42052,39.93623
2237,2008-02-05 00:06:13,116.42053,39.93593
2237,2008-02-05 00:06:18,116.42053,39.93523
2237,2008-02-05 00:06:23,116.42054,39.93518
2237,2008-02-05 00:06:28,116.42055,39.93585
2237,2008-02-05 00:06:38,116.42059,39.9371
2237,2008-02-05 00:06:43,116.4206,39.9378
2237,2008-02-05 00:06:48,116.42059,39.93743
2237,2008-02-05 00:06:53,116.42058,39.9366
2237,2008-02-05 00:06:58,116.42058,39.93588
2237,2008-02-05 00:07:03,116.42057,39.93575
2237,2008-02-05 00:07:13,116.42058,39.93733
2237,2008-02-05 00:07:23,116.4206,39.9401
2237,2008-02-05 00:07:33,116.42059,39.94017
2237,2008-02-05 00:07:38,116.42058,39.93927
2237,2008-02-05 00:07:43,116.42058,39.93845
2237,2008-02-05 00:07:53,116.42058,39.93772
2237,2008-02-05 00:07:58,116.42058,39.93802
2237,2008-02-05 00:08:03,116.42059,39.9391
2237,2008-02-05 00:08:08,116.4206,39.94003
2237,2008-02-05 00:08:23,116.42058,39.93748
2237,2008-02-05 00:08:28,116.42057,39.93628
2237,2008-02-05 00:08:33,116.42057,39.93558
2237,2008-02-05 00:08:38,116.42056,39.93595
2237,2008-02-05 00:08:48,116.42057,39.93723
2237,2008-02-05 00:08:58,116.42057,39.93737
2237,2008-02-05 00:09:03,116.42056,39.93665
2237,2008-02-05 00:09:13,116.42054,39.93432
2237,2008-02-05 00:09:18,116.42053,39.93395
2237,2008-02-05 00:09:23,116.42053,39.93387
2237,2008-02-05 00:09:23,116.42053,39.93387
2237,2008-02-05 00:09:28,116.42054,39.93488
2237,2008-02-05 00:09:28,116.42054,39.93488
2237,2008-02-05 00:09:33,116.42054,39.93585
2237,2008-02-05 00:09:33,116.42054,39.93585
2237,2008-02-05 00:09:38,116.42054,39.93677
2237,2008-02-05 00:09:43,116.42052,39.93532
2237,2008-02-05 00:09:48,116.42051,39.93383
2237,2008-02-05 00:09:53,116.42049,39.93273
2237,2008-02-05 00:09:58,116.42048,39.93188
2237,2008-02-05 00:10:03,116.42047,39.93095
2237,2008-02-05 00:10:08,116.42047,39.93065
2237,2008-02-05 00:10:13,116.42048,39.93202
2237,2008-02-05 00:10:18,116.4205,39.93317
2237,2008-02-05 00:10:23,116.42051,39.93403
2237,2008-02-05 00:10:28,116.42051,39.9344
2237,2008-02-05 00:10:33,116.4205,39.93417
2237,2008-02-05 00:10:38,116.42049,39.93318
2237,2008-02-05 00:10:43,116.42048,39.93233
2237,2008-02-05 00:10:48,116.42047,39.9309
2237,2008-02-05 00:10:53,116.42046,39.93055
2237,2008-02-05 00:10:58,116.42047,39.93175
2237,2008-02-05 00:11:03,116.42048,39.93288
2237,2008-02-05 00:11:08,116.42049,39.93408
2237,2008-02-05 00:11:13,116.4205,39.93513
2237,2008-02-05 00:11:18,116.42048,39.93372
2237,2008-02-05 00:11:23,116.42047,39.9323
2237,2008-02-05 00:11:33,116.42047,39.93118
2237,2008-02-05 00:11:38,116.42048,39.93193
2237,2008-02-05 00:11:48,116.42052,39.93455
2237,2008-02-05 00:11:53,116.42054,39.93583
2237,2008-02-05 00:11:58,116.42054,39.93675
2237,2008-02-05 00:12:03,116.42055,39.9364
2237,2008-02-05 00:12:08,116.42054,39.93572
2237,2008-02-05 00:12:13,116.42054,39.93522
2237,2008-02-05 00:12:23,116.42055,39.93612
2237,2008-02-05 00:12:33,116.42055,39.93653
2237,2008-02-05 00:12:38,116.42054,39.93677
2237,2008-02-05 00:12:43,116.42054,39.93692
2237,2008-02-05 00:12:48,116.42054,39.93243
2237,2008-02-05 00:12:53,116.42054,39.931
2237,2008-02-05 00:12:58,116.42053,39.92972
2237,2008-02-05 00:13:03,116.42053,39.93012
2237,2008-02-05 00:13:08,116.42055,39.93165
2237,2008-02-05 00:13:18,116.42054,39.93247
2237,2008-02-05 00:13:23,116.42053,39.9322
2237,2008-02-05 00:13:28,116.42053,39.93167
2237,2008-02-05 00:13:33,116.42053,39.931
2237,2008-02-05 00:13:38,116.42052,39.93015
2237,2008-02-05 00:13:43,116.42053,39.93002
2237,2008-02-05 00:13:53,116.42053,39.9302
2237,2008-02-05 00:14:03,116.42054,39.93058
2237,2008-02-05 00:14:08,116.42053,39.92988
2237,2008-02-05 00:14:13,116.42052,39.9293
2237,2008-02-05 00:14:18,116.42051,39.92845
2237,2008-02-05 00:14:18,116.42051,39.92845
2237,2008-02-05 00:14:23,116.4205,39.92777
2237,2008-02-05 00:14:28,116.42049,39.92762
2237,2008-02-05 00:14:33,116.42049,39.92813
2237,2008-02-05 00:14:38,116.4205,39.929
2237,2008-02-05 00:14:43,116.4205,39.9298
2237,2008-02-05 00:14:48,116.42051,39.93027
2237,2008-02-05 00:14:53,116.42051,39.9306
2237,2008-02-05 00:14:58,116.4205,39.9302
2237,2008-02-05 00:15:03,116.42049,39.929
2237,2008-02-05 00:15:08,116.42048,39.92835
2237,2008-02-05 00:15:13,116.42049,39.92887
2237,2008-02-05 00:15:18,116.4205,39.92963
2237,2008-02-05 00:15:23,116.4205,39.93047
2237,2008-02-05 00:15:28,116.42051,39.93102
2237,2008-02-05 00:15:33,116.42052,39.93147
2237,2008-02-05 00:15:38,116.42052,39.93188
2237,2008-02-05 00:15:43,116.42051,39.93218
