name,date time,longitude,latitude
2,2008-02-02 16:45:12,116.4495,39.80593
2,2008-02-02 16:45:17,116.44952,39.80592
2,2008-02-02 16:46:17,116.44953,39.80599
2,2008-02-02 16:52:17,116.44946,39.80607
2,2008-02-02 16:53:32,116.44909,39.8066
2,2008-02-02 16:54:07,116.4491,39.80659
2,2008-02-02 16:55:42,116.44962,39.80608
2,2008-02-02 16:56:32,116.44981,39.80543
2,2008-02-02 16:57:07,116.44923,39.80634
2,2008-02-02 16:57:52,116.44931,39.80631
2,2008-02-02 16:58:42,116.44938,39.80626
2,2008-02-02 17:00:22,116.4494,39.80624
2,2008-02-02 17:11:22,116.44917,39.80659
2,2008-02-02 17:14:47,116.4492,39.80659
2,2008-02-02 17:17:42,116.4492,39.80658
2,2008-02-02 17:23:52,116.44925,39.80656
2,2008-02-02 17:24:12,116.4497,39.8066
2,2008-02-02 17:31:22,116.44965,39.80654
2,2008-02-02 17:35:52,116.44958,39.80628
2,2008-02-02 17:37:37,116.4496,39.80631
2,2008-02-02 17:37:52,116.4496,39.80631
2,2008-02-02 17:37:57,116.4496,39.80632
2,2008-02-02 17:47:02,116.44962,39.80639
