name,date time,longitude,latitude
1,2008-02-02 15:51:12,116.44932,39.80648
1,2008-02-02 15:51:47,116.44933,39.80647
1,2008-02-02 15:51:52,116.44928,39.80604
1,2008-02-02 15:51:57,116.44934,39.80603
1,2008-02-02 15:52:02,116.44935,39.80601
1,2008-02-02 15:52:22,116.44935,39.80598
1,2008-02-02 15:52:57,116.44936,39.80608
1,2008-02-02 15:53:02,116.44937,39.80609
1,2008-02-02 15:53:07,116.44937,39.80611
1,2008-02-02 15:55:37,116.44939,39.80625
1,2008-02-02 15:56:02,116.4494,39.80624
1,2008-02-02 15:57:37,116.44942,39.80623
1,2008-02-02 15:58:57,116.44943,39.80621
1,2008-02-02 16:01:02,116.44962,39.80596
1,2008-02-02 16:01:42,116.44945,39.80629
1,2008-02-02 16:06:52,116.44946,39.80623
1,2008-02-02 16:15:52,116.44945,39.80619
1,2008-02-02 16:19:12,116.44946,39.80618
