name,date time,longitude,latitude
5,2008-02-02 17:35:52,116.44958,39.80628
5,2008-02-02 17:35:57,116.44958,39.80628
5,2008-02-02 17:36:02,116.44958,39.80628
5,2008-02-02 17:36:07,116.44958,39.80628
5,2008-02-02 17:36:12,116.44958,39.80628
5,2008-02-02 17:36:12,116.44958,39.80628
5,2008-02-02 17:36:17,116.44958,39.80629
5,2008-02-02 17:36:22,116.44958,39.80629
5,2008-02-02 17:36:27,116.44958,39.80629
5,2008-02-02 17:36:32,116.44958,39.80629
5,2008-02-02 17:36:37,116.44958,39.80629
5,2008-02-02 17:36:42,116.44958,39.80629
5,2008-02-02 17:36:47,116.44958,39.80629
5,2008-02-02 17:36:52,116.44958,39.8063
5,2008-02-02 17:36:57,116.44958,39.8063
5,2008-02-02 17:37:02,116.44958,39.8063
5,2008-02-02 17:37:07,116.44959,39.8063
5,2008-02-02 17:37:12,116.44959,39.8063
5,2008-02-02 17:37:17,116.44959,39.8063
5,2008-02-02 17:37:17,116.44959,39.8063
5,2008-02-02 17:37:22,116.44959,39.8063
5,2008-02-02 17:37:22,116.44959,39.8063
5,2008-02-02 17:37:27,116.44959,39.8063
5,2008-02-02 17:37:37,116.4496,39.80631
5,2008-02-02 17:37:42,116.4496,39.80631
5,2008-02-02 17:37:47,116.4496,39.80631
5,2008-02-02 17:37:52,116.4496,39.80631
5,2008-02-02 17:37:57,116.4496,39.80632
5,2008-02-02 17:38:17,116.44961,39.80633
5,2008-02-02 17:38:22,116.44961,39.80633
5,2008-02-02 17:38:27,116.44961,39.80633
5,2008-02-02 17:38:32,116.44961,39.80633
5,2008-02-02 17:38:42,116.44961,39.80633
5,2008-02-02 17:38:52,116.44961,39.80634
5,2008-02-02 17:38:57,116.44961,39.80634
5,2008-02-02 17:39:02,116.44961,39.80634
5,2008-02-02 17:39:07,116.44961,39.80634
5,2008-02-02 17:39:17,116.44961,39.80635
5,2008-02-02 17:39:32,116.44962,39.80635
5,2008-02-02 17:39:42,116.44962,39.80635
5,2008-02-02 17:39:47,116.44962,39.80635
5,2008-02-02 17:39:52,116.44962,39.80635
5,2008-02-02 17:39:57,116.44961,39.80635
5,2008-02-02 17:40:02,116.44962,39.80635
5,2008-02-02 17:40:07,116.44962,39.80635
5,2008-02-02 17:40:17,116.44962,39.80635
5,2008-02-02 17:40:22,116.44962,39.80635
5,2008-02-02 17:40:27,116.44962,39.80635
5,2008-02-02 17:40:32,116.44962,39.80635
5,2008-02-02 17:40:37,116.44962,39.80636
5,2008-02-02 17:40:42,116.44962,39.80636
5,2008-02-02 17:40:47,116.44962,39.80636
5,2008-02-02 17:41:02,116.44962,39.80636
5,2008-02-02 17:41:07,116.44962,39.80636
5,2008-02-02 17:41:17,116.44962,39.80636
5,2008-02-02 17:41:22,116.44962,39.80636
5,2008-02-02 17:41:32,116.44962,39.80638
5,2008-02-02 17:41:36,116.44962,39.80638
5,2008-02-02 17:41:47,116.44962,39.80638
5,2008-02-02 17:41:57,116.44962,39.80638
