name,date time,longitude,latitude
10,2008-02-02 21:34:56,116.27739,39.89402
10,2008-02-02 21:35:01,116.27738,39.89402
10,2008-02-02 21:35:06,116.27738,39.89402
10,2008-02-02 21:35:11,116.27738,39.89403
10,2008-02-02 21:35:16,116.27738,39.89403
10,2008-02-02 21:35:21,116.27738,39.89403
10,2008-02-02 21:35:26,116.27738,39.89403
10,2008-02-02 21:35:31,116.27738,39.89403
10,2008-02-02 21:35:36,116.27738,39.89403
10,2008-02-02 21:35:41,116.27738,39.89403
10,2008-02-02 21:35:46,116.27738,39.89403
10,2008-02-02 21:35:51,116.27739,39.89403
10,2008-02-02 21:35:56,116.27739,39.89403
10,2008-02-02 21:36:01,116.27739,39.89403
10,2008-02-02 21:36:06,116.27739,39.89403
10,2008-02-02 21:36:11,116.27739,39.89403
10,2008-02-02 21:36:16,116.27739,39.89404
10,2008-02-02 21:36:21,116.27739,39.89404
10,2008-02-02 21:36:26,116.27739,39.89404
10,2008-02-02 21:36:31,116.27739,39.89404
10,2008-02-02 21:36:36,116.2774,39.89403
10,2008-02-02 21:36:41,116.2774,39.89403
10,2008-02-02 21:36:46,116.2774,39.89404
10,2008-02-02 21:36:51,116.2774,39.89404
10,2008-02-02 21:36:56,116.2774,39.89404
10,2008-02-02 21:37:01,116.2774,39.89404
10,2008-02-02 21:37:06,116.2774,39.89404
10,2008-02-02 21:37:11,116.2774,39.89404
10,2008-02-02 21:37:16,116.2774,39.89404
10,2008-02-02 21:37:21,116.2774,39.89404
10,2008-02-02 21:37:26,116.2774,39.89404
10,2008-02-02 21:37:31,116.2774,39.89404
10,2008-02-02 21:37:36,116.27741,39.89404
10,2008-02-02 21:37:41,116.27741,39.89404
10,2008-02-02 21:37:46,116.27741,39.89404
10,2008-02-02 21:37:51,116.27741,39.89404
10,2008-02-02 21:37:56,116.27741,39.89404
10,2008-02-02 21:38:01,116.27742,39.89404
10,2008-02-02 21:38:06,116.27742,39.89404
10,2008-02-02 21:38:06,116.27742,39.89404
10,2008-02-02 21:38:16,116.27742,39.89403
10,2008-02-02 21:38:21,116.27742,39.89403
10,2008-02-02 21:38:26,116.27742,39.89403
10,2008-02-02 21:38:31,116.27743,39.89403
10,2008-02-02 21:38:36,116.27743,39.89403
10,2008-02-02 21:38:41,116.27743,39.89404
10,2008-02-02 21:38:46,116.27743,39.89404
10,2008-02-02 21:38:51,116.27743,39.89404
10,2008-02-02 21:38:56,116.27744,39.89404
10,2008-02-02 21:38:56,116.27744,39.89404
10,2008-02-02 21:39:01,116.27744,39.89404
10,2008-02-02 21:39:01,116.27744,39.89404
10,2008-02-02 21:39:06,116.27744,39.89404
10,2008-02-02 21:39:11,116.27744,39.89404
10,2008-02-02 21:39:16,116.27744,39.89404
10,2008-02-02 21:39:21,116.27744,39.89404
10,2008-02-02 21:39:26,116.27744,39.89404
10,2008-02-02 21:39:31,116.27744,39.89404
10,2008-02-02 21:39:36,116.27744,39.89404
10,2008-02-02 21:39:41,116.27744,39.89404
10,2008-02-02 21:39:46,116.27745,39.89404
10,2008-02-02 21:39:51,116.27745,39.89404
10,2008-02-02 21:39:56,116.27745,39.89404
10,2008-02-02 21:40:01,116.27745,39.89404
10,2008-02-02 21:40:06,116.27745,39.89404
10,2008-02-02 21:40:11,116.27745,39.89404
10,2008-02-02 21:40:16,116.27745,39.89404
10,2008-02-02 21:40:21,116.27745,39.89404
10,2008-02-02 21:40:26,116.27745,39.89404
10,2008-02-02 21:40:31,116.27745,39.89404
10,2008-02-02 21:40:36,116.27745,39.89404
10,2008-02-02 21:40:41,116.27745,39.89404
10,2008-02-02 21:40:46,116.27745,39.89404
10,2008-02-02 21:40:51,116.27745,39.89404
10,2008-02-02 21:40:56,116.27745,39.89404
10,2008-02-02 21:41:01,116.27745,39.89404
10,2008-02-02 21:41:06,116.27745,39.89404
10,2008-02-02 21:41:11,116.27745,39.89404
10,2008-02-02 21:41:16,116.27745,39.89404
10,2008-02-02 21:41:21,116.27745,39.89404
10,2008-02-02 21:41:26,116.27745,39.89404
10,2008-02-02 21:41:31,116.27745,39.89404
10,2008-02-02 21:41:36,116.27745,39.89404
10,2008-02-02 21:41:41,116.27745,39.89404
10,2008-02-02 21:41:46,116.27745,39.89404
10,2008-02-02 21:41:51,116.27745,39.89404
10,2008-02-02 21:42:01,116.27745,39.89404
10,2008-02-02 21:42:06,116.27745,39.89404
10,2008-02-02 21:42:11,116.27745,39.89404
10,2008-02-02 21:42:16,116.27745,39.89404
10,2008-02-02 21:42:21,116.27745,39.89404
10,2008-02-02 21:42:26,116.27745,39.89404
10,2008-02-02 21:42:31,116.27745,39.89404
10,2008-02-02 21:42:36,116.27745,39.89404
10,2008-02-02 21:42:41,116.27745,39.89404
10,2008-02-02 21:42:46,116.27745,39.89404
10,2008-02-02 21:42:51,116.27745,39.89404
10,2008-02-02 21:42:56,116.27745,39.89404
10,2008-02-02 21:43:01,116.27745,39.89404
10,2008-02-02 21:43:06,116.27745,39.89404
10,2008-02-02 21:43:11,116.27745,39.89404
10,2008-02-02 21:43:16,116.27745,39.89404
10,2008-02-02 21:43:21,116.27746,39.89404
10,2008-02-02 21:43:26,116.27746,39.89404
10,2008-02-02 21:43:31,116.27746,39.89404
10,2008-02-02 21:43:36,116.27746,39.89404
10,2008-02-02 21:43:41,116.27746,39.89404
10,2008-02-02 21:43:46,116.27746,39.89404
10,2008-02-02 21:43:46,116.27746,39.89404
10,2008-02-02 21:43:51,116.27746,39.89404
10,2008-02-02 21:43:51,116.27746,39.89404
10,2008-02-02 21:43:56,116.27746,39.89404
10,2008-02-02 21:44:01,116.27746,39.89404
10,2008-02-02 21:44:06,116.27746,39.89404
10,2008-02-02 21:44:11,116.27746,39.89404
10,2008-02-02 21:44:16,116.27746,39.89404
10,2008-02-02 21:44:21,116.27746,39.89404
10,2008-02-02 21:44:26,116.27746,39.89404
10,2008-02-02 21:44:31,116.27747,39.89404
10,2008-02-02 21:44:36,116.27747,39.89404
10,2008-02-02 21:44:41,116.27747,39.89404
10,2008-02-02 21:44:46,116.27747,39.89404
10,2008-02-02 21:44:51,116.27747,39.89404
10,2008-02-02 21:44:56,116.27747,39.89404
10,2008-02-02 21:45:01,116.27747,39.89404
10,2008-02-02 21:45:06,116.27747,39.89404
10,2008-02-02 21:45:11,116.27747,39.89404
10,2008-02-02 21:45:16,116.27747,39.89404
10,2008-02-02 21:45:21,116.27747,39.89404
10,2008-02-02 21:45:26,116.27747,39.89404
10,2008-02-02 21:45:31,116.27747,39.89404
