name,date time,longitude,latitude
6,2008-02-02 17:49:26,116.44965,39.80654
6,2008-02-02 17:49:32,116.44964,39.80654
6,2008-02-02 17:49:37,116.44959,39.80647
6,2008-02-02 17:49:42,116.4496,39.80649
6,2008-02-02 17:49:47,116.4496,39.80649
6,2008-02-02 17:49:52,116.4496,39.80649
6,2008-02-02 17:49:57,116.4496,39.80649
6,2008-02-02 17:50:02,116.4496,39.80649
6,2008-02-02 17:50:12,116.4496,39.8065
6,2008-02-02 17:50:17,116.4496,39.8065
6,2008-02-02 17:50:22,116.4496,39.8065
6,2008-02-02 17:50:27,116.4496,39.8065
6,2008-02-02 17:50:32,116.44959,39.8065
6,2008-02-02 17:50:37,116.44959,39.80649
6,2008-02-02 17:50:42,116.44959,39.80649
6,2008-02-02 17:50:57,116.44959,39.80649
6,2008-02-02 17:51:02,116.44958,39.80649
6,2008-02-02 17:51:07,116.44958,39.80649
6,2008-02-02 17:51:12,116.44958,39.80649
6,2008-02-02 17:51:22,116.44958,39.80649
6,2008-02-02 17:51:27,116.44958,39.80649
6,2008-02-02 17:51:32,116.44958,39.80649
6,2008-02-02 17:51:37,116.44958,39.80649
6,2008-02-02 17:51:42,116.44958,39.80649
6,2008-02-02 17:51:47,116.44958,39.80649
6,2008-02-02 17:51:52,116.44958,39.80649
6,2008-02-02 17:51:57,116.44958,39.80649
6,2008-02-02 17:52:02,116.44958,39.80649
6,2008-02-02 17:52:07,116.44958,39.80649
6,2008-02-02 17:52:17,116.44958,39.80649
6,2008-02-02 17:52:22,116.44958,39.80649
6,2008-02-02 17:52:27,116.44958,39.80649
6,2008-02-02 17:52:32,116.44958,39.80649
6,2008-02-02 17:52:42,116.44958,39.80649
6,2008-02-02 17:52:47,116.44958,39.80649
6,2008-02-02 17:52:52,116.44958,39.80649
6,2008-02-02 17:53:02,116.44958,39.80649
6,2008-02-02 17:53:07,116.44958,39.80649
6,2008-02-02 17:53:12,116.44958,39.80649
6,2008-02-02 17:53:27,116.44958,39.80649
6,2008-02-02 17:53:32,116.44958,39.80649
6,2008-02-02 17:53:32,116.44958,39.80649
6,2008-02-02 17:53:37,116.44958,39.80649
6,2008-02-02 17:53:42,116.44958,39.80649
6,2008-02-02 17:53:47,116.44958,39.80649
6,2008-02-02 17:53:52,116.44958,39.80649
6,2008-02-02 17:54:02,116.44958,39.80649
6,2008-02-02 17:54:07,116.44957,39.80649
6,2008-02-02 17:54:12,116.44957,39.80649
6,2008-02-02 17:54:17,116.44957,39.80649
6,2008-02-02 17:54:22,116.44957,39.80649
6,2008-02-02 17:54:27,116.44957,39.80649
6,2008-02-02 17:54:32,116.44957,39.80649
6,2008-02-02 17:54:42,116.44957,39.80649
6,2008-02-02 17:54:47,116.44957,39.80649
6,2008-02-02 17:54:52,116.44957,39.80649
6,2008-02-02 17:54:57,116.44957,39.80649
6,2008-02-02 17:55:02,116.44957,39.80649
6,2008-02-02 17:55:07,116.44957,39.80649
6,2008-02-02 17:55:12,116.44957,39.80649
6,2008-02-02 17:55:17,116.44957,39.80649
6,2008-02-02 17:55:22,116.44957,39.80649
6,2008-02-02 17:55:27,116.44957,39.80649
6,2008-02-02 17:55:32,116.44957,39.80649
6,2008-02-02 17:55:37,116.44957,39.80649
6,2008-02-02 17:55:42,116.44957,39.80649
6,2008-02-02 17:55:47,116.44957,39.80649
6,2008-02-02 17:55:52,116.44957,39.80649
6,2008-02-02 17:55:57,116.44957,39.80649
6,2008-02-02 17:56:02,116.44957,39.80649
6,2008-02-02 17:56:07,116.44957,39.80649
6,2008-02-02 17:56:17,116.44957,39.80649
6,2008-02-02 17:56:22,116.44957,39.8065
6,2008-02-02 17:56:27,116.44958,39.80651
6,2008-02-02 17:56:32,116.44959,39.80654
6,2008-02-02 17:56:37,116.44959,39.80656
6,2008-02-02 17:56:37,116.44959,39.80656
