name,date time,longitude,latitude
7,2008-02-02 18:01:02,116.44953,39.80643
7,2008-02-02 18:01:07,116.44953,39.80643
7,2008-02-02 18:01:12,116.44953,39.80643
7,2008-02-02 18:01:22,116.44953,39.80643
7,2008-02-02 18:01:27,116.44953,39.80643
7,2008-02-02 18:01:32,116.44953,39.80643
7,2008-02-02 18:01:32,116.44953,39.80643
7,2008-02-02 18:01:37,116.44953,39.80643
7,2008-02-02 18:01:47,116.44953,39.80643
7,2008-02-02 18:01:52,116.44953,39.80643
7,2008-02-02 18:01:57,116.44953,39.80643
7,2008-02-02 18:02:02,116.44953,39.80644
7,2008-02-02 18:02:07,116.44953,39.80643
7,2008-02-02 18:02:12,116.44953,39.80643
7,2008-02-02 18:02:17,116.44954,39.80641
7,2008-02-02 18:02:22,116.44954,39.8064
7,2008-02-02 18:02:27,116.44954,39.80639
7,2008-02-02 18:02:32,116.44954,39.80639
7,2008-02-02 18:02:37,116.44954,39.80639
7,2008-02-02 18:02:42,116.44954,39.80639
7,2008-02-02 18:02:47,116.44954,39.80638
7,2008-02-02 18:02:52,116.44954,39.80638
7,2008-02-02 18:02:57,116.44954,39.80638
7,2008-02-02 18:03:02,116.44954,39.80638
7,2008-02-02 18:03:07,116.44954,39.80637
7,2008-02-02 18:03:12,116.44954,39.80637
7,2008-02-02 18:03:17,116.44954,39.80637
7,2008-02-02 18:03:22,116.44954,39.80637
7,2008-02-02 18:03:27,116.44954,39.80637
7,2008-02-02 18:03:32,116.44954,39.80636
7,2008-02-02 18:03:37,116.44954,39.80636
7,2008-02-02 18:03:42,116.44954,39.80636
7,2008-02-02 18:03:47,116.44954,39.80636
7,2008-02-02 18:03:52,116.44954,39.80636
7,2008-02-02 18:03:57,116.44954,39.80637
7,2008-02-02 18:04:02,116.44954,39.80637
7,2008-02-02 18:04:17,116.44954,39.80637
7,2008-02-02 18:04:22,116.44954,39.80637
7,2008-02-02 18:04:27,116.44954,39.80636
7,2008-02-02 18:04:32,116.44954,39.80636
7,2008-02-02 18:04:37,116.44954,39.80636
7,2008-02-02 18:04:42,116.44954,39.80636
7,2008-02-02 18:04:47,116.44954,39.80636
7,2008-02-02 18:04:52,116.44954,39.80637
7,2008-02-02 18:04:57,116.44954,39.80637
7,2008-02-02 18:05:02,116.44954,39.80637
7,2008-02-02 18:05:07,116.44954,39.80638
7,2008-02-02 18:05:12,116.44954,39.80638
7,2008-02-02 18:05:17,116.44954,39.80638
7,2008-02-02 18:05:22,116.44954,39.80639
